"Date","Time","Minimum temperature@Specified height above ground: 2 m"
6/13/2019,12:00,293.3
6/13/2019,18:00,294.004
6/14/2019,0:00,294.158
6/14/2019,6:00,294.348
6/14/2019,12:00,294.121
6/14/2019,18:00,295.161
6/15/2019,0:00,294.7
6/15/2019,6:00,293.678
6/15/2019,12:00,293.351
6/15/2019,18:00,294.5
6/16/2019,0:00,294.481
6/16/2019,6:00,292.783
6/16/2019,12:00,291.393
6/16/2019,18:00,293.581
6/17/2019,0:00,293.965
6/17/2019,6:00,293.7
6/17/2019,12:00,292.846
6/17/2019,18:00,293.733
6/18/2019,0:00,294.252
6/18/2019,6:00,292.252
6/18/2019,12:00,290.9
6/18/2019,18:00,288.91
6/19/2019,0:00,286.328
6/19/2019,6:00,284.5
6/19/2019,12:00,281.146
6/19/2019,18:00,283.427
6/20/2019,0:00,283.445
6/20/2019,6:00,281.307
6/20/2019,12:00,280.2
6/20/2019,18:00,282.981
6/21/2019,0:00,284.1
6/21/2019,6:00,282.293
6/21/2019,12:00,282.148
6/21/2019,18:00,284.8
6/22/2019,0:00,291
6/22/2019,6:00,290.581
6/22/2019,12:00,290.243
6/22/2019,18:00,292.027
6/23/2019,0:00,293.402
6/23/2019,6:00,290.988
6/23/2019,12:00,289.559
6/23/2019,18:00,291.401
6/24/2019,0:00,292.191
6/24/2019,6:00,290.577
6/24/2019,12:00,288.985
6/24/2019,18:00,291.4
6/25/2019,0:00,292.2
6/25/2019,6:00,290.894
6/25/2019,12:00,291.012
6/25/2019,18:00,284.2
6/26/2019,0:00,281.012
6/26/2019,6:00,278.3
6/26/2019,12:00,277.2
6/26/2019,18:00,279.2
6/27/2019,0:00,279.249
6/27/2019,6:00,277.511
6/27/2019,12:00,276.506
6/27/2019,18:00,279.436
6/28/2019,0:00,286.693
6/28/2019,6:00,286.234
6/28/2019,12:00,288.746
6/28/2019,18:00,291.877
6/29/2019,0:00,293.001
6/29/2019,6:00,292.159
6/29/2019,12:00,291.323
6/29/2019,18:00,292.956
6/30/2019,0:00,293.509
6/30/2019,6:00,290.423
6/30/2019,12:00,288
6/30/2019,18:00,288
7/1/2019,0:00,286.021
7/1/2019,6:00,284.16
7/1/2019,12:00,282.4
7/1/2019,18:00,282.814
7/2/2019,0:00,281.442
7/2/2019,6:00,279.61
7/2/2019,12:00,279.3
7/2/2019,18:00,281.934
7/3/2019,0:00,284.194
7/3/2019,6:00,280.683
7/3/2019,12:00,278.718
7/3/2019,18:00,280.719
7/4/2019,0:00,278.819
7/4/2019,6:00,276.862
7/4/2019,12:00,276.144
7/4/2019,18:00,278.6
7/5/2019,0:00,278.718
7/5/2019,6:00,276.428
7/5/2019,12:00,274
7/5/2019,18:00,276.303
7/6/2019,0:00,276.651
7/6/2019,6:00,274.554
7/6/2019,12:00,273.345
7/6/2019,18:00,276.152
7/7/2019,0:00,276.916
7/7/2019,6:00,274.95
7/7/2019,12:00,274.4
7/7/2019,18:00,277.3
7/8/2019,0:00,278.587
7/8/2019,6:00,276.791
7/8/2019,12:00,276.4
7/8/2019,18:00,278.924
7/9/2019,0:00,282.439
7/9/2019,6:00,280.773
7/9/2019,12:00,279.8
7/9/2019,18:00,282.5
7/10/2019,0:00,285.569
7/10/2019,6:00,285.147
7/10/2019,12:00,285.2
7/10/2019,18:00,286.9
7/11/2019,0:00,289.072
7/11/2019,6:00,288.81
7/11/2019,12:00,289.648
7/11/2019,18:00,290.115
7/12/2019,0:00,290.531
7/12/2019,6:00,289.396
7/12/2019,12:00,289.291
7/12/2019,18:00,290.319
7/13/2019,0:00,290.465
7/13/2019,6:00,289.048
7/13/2019,12:00,289.1
7/13/2019,18:00,289.3
7/14/2019,0:00,288.2
7/14/2019,6:00,286.13
7/14/2019,12:00,284.1
7/14/2019,18:00,284.6
7/15/2019,0:00,283.651
7/15/2019,6:00,281.347
7/15/2019,12:00,279.805
7/15/2019,18:00,282.1
7/16/2019,0:00,283.339
7/16/2019,6:00,280.8
7/16/2019,12:00,279.3
7/16/2019,18:00,281.472
7/17/2019,0:00,281.415
7/17/2019,6:00,279.412
7/17/2019,12:00,278.436
7/17/2019,18:00,281.312
