"Date","Time","Minimum temperature@Specified height above ground: 2 m"
6/13/2019,12:00,291.3
6/13/2019,18:00,292.804
6/14/2019,0:00,292.758
6/14/2019,6:00,292.648
6/14/2019,12:00,291.321
6/14/2019,18:00,293.061
6/15/2019,0:00,293.4
6/15/2019,6:00,292.778
6/15/2019,12:00,292.051
6/15/2019,18:00,293.4
6/16/2019,0:00,292.781
6/16/2019,6:00,292.683
6/16/2019,12:00,292.693
6/16/2019,18:00,293.181
6/17/2019,0:00,293.265
6/17/2019,6:00,291.6
6/17/2019,12:00,290.446
6/17/2019,18:00,292.733
6/18/2019,0:00,292.052
6/18/2019,6:00,290.752
6/18/2019,12:00,289.9
6/18/2019,18:00,291.61
6/19/2019,0:00,291.028
6/19/2019,6:00,288.1
6/19/2019,12:00,285.446
6/19/2019,18:00,285.927
6/20/2019,0:00,283.645
6/20/2019,6:00,281.707
6/20/2019,12:00,281
6/20/2019,18:00,283.681
6/21/2019,0:00,284.4
6/21/2019,6:00,283.293
6/21/2019,12:00,283.448
6/21/2019,18:00,287.6
6/22/2019,0:00,290.7
6/22/2019,6:00,289.891
6/22/2019,12:00,289.443
6/22/2019,18:00,291.427
6/23/2019,0:00,291.102
6/23/2019,6:00,289.528
6/23/2019,12:00,288.259
6/23/2019,18:00,290.701
6/24/2019,0:00,290.361
6/24/2019,6:00,288.987
6/24/2019,12:00,288.285
6/24/2019,18:00,290.1
6/25/2019,0:00,291.6
6/25/2019,6:00,290.394
6/25/2019,12:00,289.112
6/25/2019,18:00,291
6/26/2019,0:00,284.112
6/26/2019,6:00,280.1
6/26/2019,12:00,277.3
6/26/2019,18:00,279
6/27/2019,0:00,278.549
6/27/2019,6:00,277.941
6/27/2019,12:00,279.206
6/27/2019,18:00,284.136
6/28/2019,0:00,288.853
6/28/2019,6:00,288.304
6/28/2019,12:00,289.846
6/28/2019,18:00,292.177
6/29/2019,0:00,293.661
6/29/2019,6:00,293.059
6/29/2019,12:00,292.723
6/29/2019,18:00,293.686
6/30/2019,0:00,293.349
6/30/2019,6:00,292.723
6/30/2019,12:00,291.7
6/30/2019,18:00,291.9
7/1/2019,0:00,288.881
7/1/2019,6:00,286.79
7/1/2019,12:00,284.2
7/1/2019,18:00,283.914
7/2/2019,0:00,282.972
7/2/2019,6:00,282.29
7/2/2019,12:00,282.3
7/2/2019,18:00,283.934
7/3/2019,0:00,284.794
7/3/2019,6:00,284.523
7/3/2019,12:00,281.718
7/3/2019,18:00,283.019
7/4/2019,0:00,279.219
7/4/2019,6:00,276.552
7/4/2019,12:00,275.744
7/4/2019,18:00,278.1
7/5/2019,0:00,278.208
7/5/2019,6:00,276.098
7/5/2019,12:00,274.6
7/5/2019,18:00,276.603
7/6/2019,0:00,274.781
7/6/2019,6:00,272.714
7/6/2019,12:00,272.345
7/6/2019,18:00,275.352
7/7/2019,0:00,275.316
7/7/2019,6:00,273.38
7/7/2019,12:00,273.2
7/7/2019,18:00,276.5
7/8/2019,0:00,278.597
7/8/2019,6:00,277.521
7/8/2019,12:00,277.3
7/8/2019,18:00,280.324
7/9/2019,0:00,281.729
7/9/2019,6:00,281.133
7/9/2019,12:00,280.7
7/9/2019,18:00,283.5
7/10/2019,0:00,284.729
7/10/2019,6:00,283.827
7/10/2019,12:00,283.7
7/10/2019,18:00,286
7/11/2019,0:00,287.352
7/11/2019,6:00,287.18
7/11/2019,12:00,286.348
7/11/2019,18:00,288.215
7/12/2019,0:00,288.861
7/12/2019,6:00,287.786
7/12/2019,12:00,287.491
7/12/2019,18:00,289.719
7/13/2019,0:00,290.865
7/13/2019,6:00,288.378
7/13/2019,12:00,288.2
7/13/2019,18:00,290.4
7/14/2019,0:00,290.2
7/14/2019,6:00,289.29
7/14/2019,12:00,288.3
7/14/2019,18:00,288.9
7/15/2019,0:00,287.751
7/15/2019,6:00,286.137
7/15/2019,12:00,284.005
7/15/2019,18:00,285.3
7/16/2019,0:00,282.239
7/16/2019,6:00,279.4
7/16/2019,12:00,278.4
7/16/2019,18:00,281.172
7/17/2019,0:00,280.515
7/17/2019,6:00,279.012
7/17/2019,12:00,278.336
7/17/2019,18:00,281.612
7/18/2019,0:00,282.51
7/18/2019,6:00,282.021
7/18/2019,12:00,280.504
7/18/2019,18:00,283.7
7/19/2019,0:00,285.821
7/19/2019,6:00,285
7/19/2019,12:00,286.1
7/19/2019,18:00,287.632
7/20/2019,0:00,287.22
7/20/2019,6:00,286.3
7/20/2019,12:00,286.422
7/20/2019,18:00,289.041
7/21/2019,0:00,290.709
7/21/2019,6:00,289.803
7/21/2019,12:00,288.556
7/21/2019,18:00,290.2
7/22/2019,0:00,291.084
7/22/2019,6:00,290.623
7/22/2019,12:00,290.402
7/22/2019,18:00,291.1
7/23/2019,0:00,292.6
7/23/2019,6:00,291.245
7/23/2019,12:00,291.295
7/23/2019,18:00,292.109
7/24/2019,0:00,291.397
7/24/2019,6:00,289.427
7/24/2019,12:00,289.885
7/24/2019,18:00,290.559
7/25/2019,0:00,289.099
7/25/2019,6:00,287.673
7/25/2019,12:00,287.66
7/25/2019,18:00,288.06
7/26/2019,0:00,287.643
7/26/2019,6:00,286.313
7/26/2019,12:00,284.184
7/26/2019,18:00,283.981
7/27/2019,0:00,279.363
7/27/2019,6:00,278.314
7/27/2019,12:00,277.622
7/27/2019,18:00,280.796
7/28/2019,0:00,282.032
7/28/2019,6:00,280.369
7/28/2019,12:00,279.28
7/28/2019,18:00,282.371
7/29/2019,0:00,285.6
7/29/2019,6:00,285.851
7/29/2019,12:00,286.9
7/29/2019,18:00,290.9
7/30/2019,0:00,288.1
7/30/2019,6:00,288.017
7/30/2019,12:00,286.756
7/30/2019,18:00,289.282
7/31/2019,0:00,286.413
7/31/2019,6:00,284.828
7/31/2019,12:00,285.172
7/31/2019,18:00,288.5
8/1/2019,0:00,289.4
8/1/2019,6:00,288.808
8/1/2019,12:00,287.8
8/1/2019,18:00,290.669
8/2/2019,0:00,288.766
8/2/2019,6:00,281.848
8/2/2019,12:00,279.3
8/2/2019,18:00,279.287
8/3/2019,0:00,278.6
8/3/2019,6:00,276.4
8/3/2019,12:00,275.313
8/3/2019,18:00,279.2
8/4/2019,0:00,278.2
8/4/2019,6:00,276.2
8/4/2019,12:00,275.72
8/4/2019,18:00,279.9
8/5/2019,0:00,278.9
8/5/2019,6:00,278.101
8/5/2019,12:00,278.7
8/5/2019,18:00,282.232
8/6/2019,0:00,283.555
8/6/2019,6:00,283.454
8/6/2019,12:00,284.599
8/6/2019,18:00,287.956
8/7/2019,0:00,289.505
8/7/2019,6:00,288.662
8/7/2019,12:00,287.505
8/7/2019,18:00,290.6
8/8/2019,0:00,291.539
8/8/2019,6:00,289.325
8/8/2019,12:00,289.936
8/8/2019,18:00,291.6
8/9/2019,0:00,292.264
8/9/2019,6:00,290.722
8/9/2019,12:00,289.416
8/9/2019,18:00,292.208
8/10/2019,0:00,288.162
8/10/2019,6:00,286.045
8/10/2019,12:00,283.3
8/10/2019,18:00,283.4
8/11/2019,0:00,281.979
8/11/2019,6:00,280.521
8/11/2019,12:00,279.575
8/11/2019,18:00,283.837
8/12/2019,0:00,289.389
8/12/2019,6:00,290.158
8/12/2019,12:00,287.6
8/12/2019,18:00,290.4
8/13/2019,0:00,287.9
8/13/2019,6:00,283.246
8/13/2019,12:00,277.788
8/13/2019,18:00,280
8/14/2019,0:00,276.968
8/14/2019,6:00,274.935
8/14/2019,12:00,274.531
8/14/2019,18:00,277.908
8/15/2019,0:00,280.1
8/15/2019,6:00,279.5
8/15/2019,12:00,279.1
8/15/2019,18:00,282.203
8/16/2019,0:00,285.501
8/16/2019,6:00,285.5
8/16/2019,12:00,286.065
8/16/2019,18:00,289.948
8/17/2019,0:00,291
8/17/2019,6:00,289.378
8/17/2019,12:00,287.6
8/17/2019,18:00,290.4
8/18/2019,0:00,292.151
8/18/2019,6:00,290.038
8/18/2019,12:00,290.1
8/18/2019,18:00,290
8/19/2019,0:00,283.679
8/19/2019,6:00,280.288
8/19/2019,12:00,278.819
8/19/2019,18:00,280.733
8/20/2019,0:00,280.483
8/20/2019,6:00,277.981
8/20/2019,12:00,277.927
8/20/2019,18:00,281.5
8/21/2019,0:00,281.797
8/21/2019,6:00,278.7
8/21/2019,12:00,278.148
8/21/2019,18:00,282.722
8/22/2019,0:00,282.734
8/22/2019,6:00,280.811
8/22/2019,12:00,280.4
8/22/2019,18:00,285.9
8/23/2019,0:00,286.614
8/23/2019,6:00,281.942
8/23/2019,12:00,280.1
8/23/2019,18:00,283.6
8/24/2019,0:00,282.787
8/24/2019,6:00,280.771
8/24/2019,12:00,280.314
8/24/2019,18:00,285.84
8/25/2019,0:00,286.826
8/25/2019,6:00,285.045
8/25/2019,12:00,284.1
8/25/2019,18:00,286.7
8/26/2019,0:00,287.786
8/26/2019,6:00,287.54
8/26/2019,12:00,285.1
8/26/2019,18:00,288.379
8/27/2019,0:00,289.7
8/27/2019,6:00,287.535
8/27/2019,12:00,287.158
8/27/2019,18:00,292.007
8/28/2019,0:00,289.5
8/28/2019,6:00,287.9
8/28/2019,12:00,287.3
8/28/2019,18:00,291.9
8/29/2019,0:00,291.7
8/29/2019,6:00,289.608
8/29/2019,12:00,289.6
8/29/2019,18:00,293.1
8/30/2019,0:00,292.844
8/30/2019,6:00,291.4
8/30/2019,12:00,289.842
