"Date","Time","Minimum temperature@Specified height above ground: 2 m"
6/13/2019,6:00,293.266
6/13/2019,12:00,293.305
6/13/2019,18:00,293.721
6/14/2019,0:00,295.1
6/14/2019,6:00,294.442
6/14/2019,12:00,294.4
6/14/2019,18:00,295.3
6/15/2019,0:00,294.639
6/15/2019,6:00,293.651
6/15/2019,12:00,293.3
6/15/2019,18:00,294.5
6/16/2019,0:00,294.833
6/16/2019,6:00,292.9
6/16/2019,12:00,291.7
6/16/2019,18:00,293.69
6/17/2019,0:00,293.833
6/17/2019,6:00,293.181
6/17/2019,12:00,292.8
6/17/2019,18:00,293.765
6/18/2019,0:00,294.4
6/18/2019,6:00,291.961
6/18/2019,12:00,290.939
6/18/2019,18:00,289.388
6/19/2019,0:00,286.319
6/19/2019,6:00,284.306
6/19/2019,12:00,281.227
6/19/2019,18:00,283.614
6/20/2019,0:00,283.445
6/20/2019,6:00,281.539
6/20/2019,12:00,280.2
6/20/2019,18:00,283.3
6/21/2019,0:00,284
6/21/2019,6:00,282.825
6/21/2019,12:00,282.103
6/21/2019,18:00,285.6
6/22/2019,0:00,291.569
6/22/2019,6:00,290.901
6/22/2019,12:00,290.361
6/22/2019,18:00,292.257
6/23/2019,0:00,293.37
6/23/2019,6:00,290.848
6/23/2019,12:00,289.6
6/23/2019,18:00,291.5
6/24/2019,0:00,292.471
6/24/2019,6:00,290.583
6/24/2019,12:00,289.592
6/24/2019,18:00,291.904
6/25/2019,0:00,292.7
6/25/2019,6:00,291.233
6/25/2019,12:00,291.5
6/25/2019,18:00,283.8
6/26/2019,0:00,281.303
6/26/2019,6:00,277.572
6/26/2019,12:00,276.826
6/26/2019,18:00,279.4
6/27/2019,0:00,279.4
6/27/2019,6:00,277.47
6/27/2019,12:00,276.6
6/27/2019,18:00,279.8
6/28/2019,0:00,286.604
6/28/2019,6:00,286.805
6/28/2019,12:00,288.803
6/28/2019,18:00,292.117
6/29/2019,0:00,293.289
6/29/2019,6:00,292.04
6/29/2019,12:00,291.294
6/29/2019,18:00,293.116
6/30/2019,0:00,294.385
6/30/2019,6:00,290.52
6/30/2019,12:00,288
6/30/2019,18:00,287.6
7/1/2019,0:00,286.09
7/1/2019,6:00,283.93
7/1/2019,12:00,282.5
7/1/2019,18:00,282.601
7/2/2019,0:00,281.453
7/2/2019,6:00,279.665
7/2/2019,12:00,279.187
7/2/2019,18:00,281.969
7/3/2019,0:00,285.46
7/3/2019,6:00,281.163
7/3/2019,12:00,278.9
7/3/2019,18:00,280.847
7/4/2019,0:00,278.919
7/4/2019,6:00,277.115
7/4/2019,12:00,276.1
7/4/2019,18:00,278.595
7/5/2019,0:00,279.197
7/5/2019,6:00,276.392
7/5/2019,12:00,274
7/5/2019,18:00,276.4
7/6/2019,0:00,276.292
7/6/2019,6:00,274.65
7/6/2019,12:00,273.351
7/6/2019,18:00,276.278
7/7/2019,0:00,276.813
7/7/2019,6:00,275.146
7/7/2019,12:00,274.301
7/7/2019,18:00,277.3
7/8/2019,0:00,278.581
7/8/2019,6:00,276.905
7/8/2019,12:00,276.262
7/8/2019,18:00,279.775
7/9/2019,0:00,282.472
7/9/2019,6:00,280.915
7/9/2019,12:00,279.905
7/9/2019,18:00,282.732
7/10/2019,0:00,286.244
7/10/2019,6:00,285.206
7/10/2019,12:00,285
7/10/2019,18:00,287.411
7/11/2019,0:00,289.222
7/11/2019,6:00,288.739
7/11/2019,12:00,289.5
7/11/2019,18:00,290.323
7/12/2019,0:00,290.512
7/12/2019,6:00,289.683
7/12/2019,12:00,289.341
7/12/2019,18:00,291.058
7/13/2019,0:00,290.655
7/13/2019,6:00,289.061
7/13/2019,12:00,289.078
7/13/2019,18:00,289.6
7/14/2019,0:00,288.3
7/14/2019,6:00,286.7
7/14/2019,12:00,283.796
7/14/2019,18:00,284.5
7/15/2019,0:00,284.005
7/15/2019,6:00,281
7/15/2019,12:00,279.837
7/15/2019,18:00,282.2
7/16/2019,0:00,283.4
7/16/2019,6:00,280.95
7/16/2019,12:00,279.265
7/16/2019,18:00,281.678
7/17/2019,0:00,281.303
7/17/2019,6:00,279.552
7/17/2019,12:00,278.451
7/17/2019,18:00,281.706
7/18/2019,0:00,283.5
7/18/2019,6:00,281.883
7/18/2019,12:00,281.007
7/18/2019,18:00,284.212
7/19/2019,0:00,288.047
7/19/2019,6:00,286.539
7/19/2019,12:00,285.925
7/19/2019,18:00,288.148
7/20/2019,0:00,288.9
7/20/2019,6:00,287.531
7/20/2019,12:00,286.371
7/20/2019,18:00,288.941
7/21/2019,0:00,292.334
7/21/2019,6:00,292.383
7/21/2019,12:00,291.3
7/21/2019,18:00,292.867
7/22/2019,0:00,293.33
7/22/2019,6:00,292.605
7/22/2019,12:00,291.722
7/22/2019,18:00,292.695
7/23/2019,0:00,292.442
7/23/2019,6:00,291.478
7/23/2019,12:00,290.448
7/23/2019,18:00,290.262
7/24/2019,0:00,291.634
7/24/2019,6:00,287.939
7/24/2019,12:00,285.344
7/24/2019,18:00,285.059
7/25/2019,0:00,285.942
7/25/2019,6:00,285.917
7/25/2019,12:00,285.729
7/25/2019,18:00,287.041
7/26/2019,0:00,285.628
7/26/2019,6:00,283.661
7/26/2019,12:00,282.835
7/26/2019,18:00,282.8
7/27/2019,0:00,281.766
7/27/2019,6:00,282.277
7/27/2019,12:00,281.722
7/27/2019,18:00,283.327
7/28/2019,0:00,284.146
7/28/2019,6:00,282.231
7/28/2019,12:00,280.961
7/28/2019,18:00,283.47
7/29/2019,0:00,283.8
7/29/2019,6:00,283.262
7/29/2019,12:00,284.82
7/29/2019,18:00,285.9
7/30/2019,0:00,287.456
7/30/2019,6:00,286.417
7/30/2019,12:00,284.1
7/30/2019,18:00,286.195
7/31/2019,0:00,285.727
7/31/2019,6:00,284.2
7/31/2019,12:00,283.6
7/31/2019,18:00,286.7
8/1/2019,0:00,290.8
8/1/2019,6:00,289.4
8/1/2019,12:00,288.526
8/1/2019,18:00,289.361
8/2/2019,0:00,284.6
8/2/2019,6:00,283.6
8/2/2019,12:00,280.4
8/2/2019,18:00,282.2
8/3/2019,0:00,280.4
8/3/2019,6:00,278.594
8/3/2019,12:00,277.606
8/3/2019,18:00,280.5
8/4/2019,0:00,280.5
8/4/2019,6:00,278.8
8/4/2019,12:00,277.788
8/4/2019,18:00,280.9
8/5/2019,0:00,280.7
8/5/2019,6:00,278.9
8/5/2019,12:00,277.5
8/5/2019,18:00,281.4
8/6/2019,0:00,284.443
8/6/2019,6:00,283.105
8/6/2019,12:00,283.2
8/6/2019,18:00,287.2
8/7/2019,0:00,289.736
8/7/2019,6:00,288.286
8/7/2019,12:00,287.219
8/7/2019,18:00,290.58
8/8/2019,0:00,292.489
8/8/2019,6:00,291.059
8/8/2019,12:00,291.016
8/8/2019,18:00,292.292
8/9/2019,0:00,291.652
8/9/2019,6:00,290.223
8/9/2019,12:00,289.608
8/9/2019,18:00,289.41
8/10/2019,0:00,285.937
8/10/2019,6:00,284.407
8/10/2019,12:00,283.1
8/10/2019,18:00,283.3
8/11/2019,0:00,285.748
8/11/2019,6:00,281.197
8/11/2019,12:00,280.375
8/11/2019,18:00,283.388
8/12/2019,0:00,286.682
8/12/2019,6:00,286.715
8/12/2019,12:00,285.685
8/12/2019,18:00,286.833
8/13/2019,0:00,285.308
8/13/2019,6:00,279.87
8/13/2019,12:00,277.724
8/13/2019,18:00,279.9
8/14/2019,0:00,278.2
8/14/2019,6:00,275.5
8/14/2019,12:00,274.3
8/14/2019,18:00,277.5
8/15/2019,0:00,280.2
8/15/2019,6:00,279.459
8/15/2019,12:00,277.932
8/15/2019,18:00,281.712
8/16/2019,0:00,285.9
8/16/2019,6:00,285.824
8/16/2019,12:00,286.1
8/16/2019,18:00,289.1
8/17/2019,0:00,292.558
8/17/2019,6:00,291
8/17/2019,12:00,290.178
8/17/2019,18:00,292.495
8/18/2019,0:00,292.862
8/18/2019,6:00,285.977
8/18/2019,12:00,283.061
8/18/2019,18:00,284.075
8/19/2019,0:00,283.534
8/19/2019,6:00,280.014
8/19/2019,12:00,277.382
8/19/2019,18:00,279.497
8/20/2019,0:00,280
8/20/2019,6:00,278.986
8/20/2019,12:00,278.381
8/20/2019,18:00,281.226
8/21/2019,0:00,281.353
8/21/2019,6:00,278.9
8/21/2019,12:00,277.766
8/21/2019,18:00,281
8/22/2019,0:00,282.715
8/22/2019,6:00,280.426
