"Date","Time","Maximum temperature@Specified height above ground: 2 m"
6/13/2019,12:00,294.066
6/13/2019,18:00,299.515
6/14/2019,0:00,299.506
6/14/2019,6:00,295.1
6/14/2019,12:00,295.095
6/14/2019,18:00,298.6
6/15/2019,0:00,298.878
6/15/2019,6:00,294.7
6/15/2019,12:00,294.248
6/15/2019,18:00,299.534
6/16/2019,0:00,299.4
6/16/2019,6:00,294.781
6/16/2019,12:00,293.081
6/16/2019,18:00,297.996
6/17/2019,0:00,296.264
6/17/2019,6:00,294.1
6/17/2019,12:00,294.019
6/17/2019,18:00,298.819
6/18/2019,0:00,298.6
6/18/2019,6:00,294.4
6/18/2019,12:00,292.317
6/18/2019,18:00,294.275
6/19/2019,0:00,289.432
6/19/2019,6:00,286.346
6/19/2019,12:00,284.682
6/19/2019,18:00,289.818
6/20/2019,0:00,289.905
6/20/2019,6:00,283.445
6/20/2019,12:00,282.9
6/20/2019,18:00,289.9
6/21/2019,0:00,290.1
6/21/2019,6:00,284.005
6/21/2019,12:00,284.5
6/21/2019,18:00,295.31
6/22/2019,0:00,295.5
6/22/2019,6:00,291.585
6/22/2019,12:00,291.691
6/22/2019,18:00,298.504
6/23/2019,0:00,299.016
6/23/2019,6:00,293.331
6/23/2019,12:00,291.2
6/23/2019,18:00,297.786
6/24/2019,0:00,297.76
6/24/2019,6:00,292.461
6/24/2019,12:00,290.561
6/24/2019,18:00,297.042
6/25/2019,0:00,297.306
6/25/2019,6:00,293.214
6/25/2019,12:00,293.1
6/25/2019,18:00,292.412
6/26/2019,0:00,284.403
6/26/2019,6:00,281.4
6/26/2019,12:00,279.215
6/26/2019,18:00,285.238
6/27/2019,0:00,285.415
6/27/2019,6:00,279.4
6/27/2019,12:00,279.067
6/27/2019,18:00,290.885
6/28/2019,0:00,290.96
6/28/2019,6:00,288.646
6/28/2019,12:00,291.633
6/28/2019,18:00,295.5
6/29/2019,0:00,294.548
6/29/2019,6:00,294.019
6/29/2019,12:00,292.577
6/29/2019,18:00,298.83
6/30/2019,0:00,297.784
6/30/2019,6:00,294.282
6/30/2019,12:00,290.5
6/30/2019,18:00,290.328
7/1/2019,0:00,288.9
7/1/2019,6:00,286.1
7/1/2019,12:00,284
7/1/2019,18:00,286.5
7/2/2019,0:00,286.601
7/2/2019,6:00,281.502
7/2/2019,12:00,281.6
7/2/2019,18:00,289.001
7/3/2019,0:00,289.542
7/3/2019,6:00,284.9
7/3/2019,12:00,281.1
7/3/2019,18:00,285.033
7/4/2019,0:00,285.083
7/4/2019,6:00,278.919
7/4/2019,12:00,278.369
7/4/2019,18:00,285.425
7/5/2019,0:00,285.147
7/5/2019,6:00,279.051
7/5/2019,12:00,276.4
7/5/2019,18:00,282.212
7/6/2019,0:00,282.1
7/6/2019,6:00,277.9
7/6/2019,12:00,275.864
7/6/2019,18:00,282.652
7/7/2019,0:00,282.854
7/7/2019,6:00,276.782
7/7/2019,12:00,277
7/7/2019,18:00,284.652
7/8/2019,0:00,284.9
7/8/2019,6:00,278.615
7/8/2019,12:00,278.826
7/8/2019,18:00,288.938
7/9/2019,0:00,289.397
7/9/2019,6:00,282.492
7/9/2019,12:00,282.208
7/9/2019,18:00,291.2
7/10/2019,0:00,291.668
7/10/2019,6:00,286.2
7/10/2019,12:00,286.928
7/10/2019,18:00,289.9
7/11/2019,0:00,290.755
7/11/2019,6:00,290.322
7/11/2019,12:00,290.147
7/11/2019,18:00,294.585
7/12/2019,0:00,296.5
7/12/2019,6:00,290.515
7/12/2019,12:00,290.783
7/12/2019,18:00,292.7
7/13/2019,0:00,293.815
7/13/2019,6:00,290.876
7/13/2019,12:00,290.3
7/13/2019,18:00,290.8
7/14/2019,0:00,291.545
7/14/2019,6:00,288.185
7/14/2019,12:00,286.8
7/14/2019,18:00,290.1
7/15/2019,0:00,289.763
7/15/2019,6:00,283.932
7/15/2019,12:00,281.9
7/15/2019,18:00,289.701
7/16/2019,0:00,289.5
7/16/2019,6:00,283.4
7/16/2019,12:00,281.56
7/16/2019,18:00,287.447
7/17/2019,0:00,287.6
7/17/2019,6:00,281.351
7/17/2019,12:00,281.1
7/17/2019,18:00,290.3
7/18/2019,0:00,290.634
7/18/2019,6:00,283.5
7/18/2019,12:00,283.821
7/18/2019,18:00,292.287
7/19/2019,0:00,292.418
7/19/2019,6:00,288.035
7/19/2019,12:00,287.831
7/19/2019,18:00,293.859
7/20/2019,0:00,293.2
7/20/2019,6:00,289.755
7/20/2019,12:00,288.705
7/20/2019,18:00,296.415
7/21/2019,0:00,296.2
7/21/2019,6:00,292.7
7/21/2019,12:00,292.532
7/21/2019,18:00,298.8
7/22/2019,0:00,298.706
7/22/2019,6:00,294.5
7/22/2019,12:00,294.396
7/22/2019,18:00,296.197
7/23/2019,0:00,297.468
7/23/2019,6:00,292.437
7/23/2019,12:00,291.56
7/23/2019,18:00,291.516
7/24/2019,0:00,293.236
7/24/2019,6:00,291.652
7/24/2019,12:00,287.9
7/24/2019,18:00,286.862
7/25/2019,0:00,286.397
7/25/2019,6:00,286.557
7/25/2019,12:00,287.122
7/25/2019,18:00,287.822
7/26/2019,0:00,287.02
7/26/2019,6:00,285.6
7/26/2019,12:00,283.655
7/26/2019,18:00,285.379
7/27/2019,0:00,284.209
7/27/2019,6:00,283.738
7/27/2019,12:00,283.409
7/27/2019,18:00,288.3
7/28/2019,0:00,288.3
7/28/2019,6:00,285.43
7/28/2019,12:00,283.5
7/28/2019,18:00,287.5
7/29/2019,0:00,287.2
7/29/2019,6:00,284.3
