"Date","Time","Maximum temperature@Specified height above ground: 2 m"
6/13/2019,12:00,292.666
6/13/2019,18:00,296.915
6/14/2019,0:00,296.706
6/14/2019,6:00,293.5
6/14/2019,12:00,293.095
6/14/2019,18:00,298.7
6/15/2019,0:00,298.878
6/15/2019,6:00,293.5
6/15/2019,12:00,293.248
6/15/2019,18:00,297.234
6/16/2019,0:00,297.1
6/16/2019,6:00,293.581
6/16/2019,12:00,293.481
6/16/2019,18:00,295.696
6/17/2019,0:00,294.964
6/17/2019,6:00,292.7
6/17/2019,12:00,292.519
6/17/2019,18:00,297.819
6/18/2019,0:00,297.6
6/18/2019,6:00,292.1
6/18/2019,12:00,291.517
6/18/2019,18:00,295.975
6/19/2019,0:00,296.232
6/19/2019,6:00,291.446
6/19/2019,12:00,288.482
6/19/2019,18:00,289.818
6/20/2019,0:00,288.905
6/20/2019,6:00,283.645
6/20/2019,12:00,283.5
6/20/2019,18:00,290.3
6/21/2019,0:00,290.5
6/21/2019,6:00,284.105
6/21/2019,12:00,287.3
6/21/2019,18:00,295.41
6/22/2019,0:00,295.5
6/22/2019,6:00,290.885
6/22/2019,12:00,291.491
6/22/2019,18:00,296.604
6/23/2019,0:00,296.616
6/23/2019,6:00,291.031
6/23/2019,12:00,290.5
6/23/2019,18:00,296.086
6/24/2019,0:00,295.96
6/24/2019,6:00,290.561
6/24/2019,12:00,289.961
6/24/2019,18:00,295.142
6/25/2019,0:00,295.306
6/25/2019,6:00,291.614
6/25/2019,12:00,290.7
6/25/2019,18:00,296.112
6/26/2019,0:00,296.103
6/26/2019,6:00,284.2
6/26/2019,12:00,279.615
6/26/2019,18:00,284.038
6/27/2019,0:00,283.715
6/27/2019,6:00,279.1
6/27/2019,12:00,283.867
6/27/2019,18:00,292.085
6/28/2019,0:00,292.16
6/28/2019,6:00,290.146
6/28/2019,12:00,291.133
6/28/2019,18:00,296.9
6/29/2019,0:00,296.948
6/29/2019,6:00,294.119
6/29/2019,12:00,293.677
6/29/2019,18:00,298.03
6/30/2019,0:00,296.754
6/30/2019,6:00,294.222
6/30/2019,12:00,293.6
6/30/2019,18:00,294.128
7/1/2019,0:00,292.3
7/1/2019,6:00,288.8
7/1/2019,12:00,286.1
7/1/2019,18:00,284.8
7/2/2019,0:00,285.101
7/2/2019,6:00,283.102
7/2/2019,12:00,284.2
7/2/2019,18:00,285.101
7/3/2019,0:00,286.842
7/3/2019,6:00,286.8
7/3/2019,12:00,284.7
7/3/2019,18:00,285.833
7/4/2019,0:00,285.283
7/4/2019,6:00,278.919
7/4/2019,12:00,278.069
7/4/2019,18:00,283.425
7/5/2019,0:00,283.447
7/5/2019,6:00,278.251
7/5/2019,12:00,276.6
7/5/2019,18:00,280.012
7/6/2019,0:00,280
7/6/2019,6:00,274.8
7/6/2019,12:00,275.164
7/6/2019,18:00,280.452
7/7/2019,0:00,280.454
7/7/2019,6:00,275.082
7/7/2019,12:00,276.4
7/7/2019,18:00,285.152
7/8/2019,0:00,285.2
7/8/2019,6:00,278.225
7/8/2019,12:00,280.126
7/8/2019,18:00,288.338
7/9/2019,0:00,288.397
7/9/2019,6:00,281.692
7/9/2019,12:00,283.208
7/9/2019,18:00,290.7
7/10/2019,0:00,291.068
7/10/2019,6:00,285.1
7/10/2019,12:00,285.828
7/10/2019,18:00,292.5
7/11/2019,0:00,292.755
7/11/2019,6:00,289.422
7/11/2019,12:00,288.147
7/11/2019,18:00,294.285
7/12/2019,0:00,294.6
7/12/2019,6:00,289.015
7/12/2019,12:00,289.583
7/12/2019,18:00,294.8
7/13/2019,0:00,294.415
7/13/2019,6:00,290.576
7/13/2019,12:00,290.1
7/13/2019,18:00,294.7
7/14/2019,0:00,293.245
7/14/2019,6:00,290.185
7/14/2019,12:00,289.5
7/14/2019,18:00,289.8
7/15/2019,0:00,290.163
7/15/2019,6:00,287.932
