"Date","Time","Minimum temperature@Specified height above ground: 2 m"
6/14/2019,0:00,292.806
6/14/2019,6:00,291.622
6/14/2019,12:00,291
6/14/2019,18:00,293.579
6/15/2019,0:00,293.269
6/15/2019,6:00,291.8
6/15/2019,12:00,291.848
6/15/2019,18:00,293.8
6/16/2019,0:00,292.6
6/16/2019,6:00,291.281
6/16/2019,12:00,290.706
6/16/2019,18:00,292.681
6/17/2019,0:00,292.1
6/17/2019,6:00,291.6
6/17/2019,12:00,291.417
6/17/2019,18:00,293.246
6/18/2019,0:00,291.948
6/18/2019,6:00,290.861
6/18/2019,12:00,290.4
6/18/2019,18:00,291.339
6/19/2019,0:00,291.133
6/19/2019,6:00,288.8
6/19/2019,12:00,284.567
6/19/2019,18:00,285.481
6/20/2019,0:00,283.6
6/20/2019,6:00,281.7
6/20/2019,12:00,280.8
6/20/2019,18:00,283.54
6/21/2019,0:00,284.3
6/21/2019,6:00,283.42
6/21/2019,12:00,283.6
6/21/2019,18:00,287
6/22/2019,0:00,290.74
6/22/2019,6:00,289.812
6/22/2019,12:00,289.001
6/22/2019,18:00,291.339
6/23/2019,0:00,290.923
6/23/2019,6:00,289.319
6/23/2019,12:00,288.406
6/23/2019,18:00,290.7
6/24/2019,0:00,290.371
6/24/2019,6:00,288.91
6/24/2019,12:00,287.793
6/24/2019,18:00,289.9
6/25/2019,0:00,291.518
6/25/2019,6:00,290.219
6/25/2019,12:00,289.3
6/25/2019,18:00,290.8
6/26/2019,0:00,284.512
6/26/2019,6:00,281.212
6/26/2019,12:00,277.5
6/26/2019,18:00,279.135
6/27/2019,0:00,278.9
6/27/2019,6:00,278.696
6/27/2019,12:00,279.912
6/27/2019,18:00,284.683
6/28/2019,0:00,288.721
6/28/2019,6:00,288.936
6/28/2019,12:00,290
6/28/2019,18:00,291.756
6/29/2019,0:00,293.16
6/29/2019,6:00,292.976
6/29/2019,12:00,292.806
6/29/2019,18:00,293.498
6/30/2019,0:00,293.247
6/30/2019,6:00,292.749
6/30/2019,12:00,291.4
6/30/2019,18:00,291.4
7/1/2019,0:00,288.86
7/1/2019,6:00,286.51
7/1/2019,12:00,284.5
7/1/2019,18:00,284
7/2/2019,0:00,283.4
7/2/2019,6:00,282.557
7/2/2019,12:00,282.113
7/2/2019,18:00,284.5
7/3/2019,0:00,286.5
7/3/2019,6:00,284.6
7/3/2019,12:00,281.2
7/3/2019,18:00,282.843
7/4/2019,0:00,279.419
7/4/2019,6:00,276.919
7/4/2019,12:00,275.6
7/4/2019,18:00,277.866
7/5/2019,0:00,278.032
7/5/2019,6:00,276.071
7/5/2019,12:00,274.351
7/5/2019,18:00,276.803
7/6/2019,0:00,274.905
7/6/2019,6:00,272.614
7/6/2019,12:00,272.151
7/6/2019,18:00,275.3
7/7/2019,0:00,275.357
7/7/2019,6:00,273.433
7/7/2019,12:00,273.2
7/7/2019,18:00,276.5
7/8/2019,0:00,278.442
7/8/2019,6:00,277.624
7/8/2019,12:00,277.2
7/8/2019,18:00,280.351
7/9/2019,0:00,281.907
7/9/2019,6:00,281.107
7/9/2019,12:00,280.432
7/9/2019,18:00,283.395
7/10/2019,0:00,284.394
7/10/2019,6:00,283.425
7/10/2019,12:00,283.2
7/10/2019,18:00,285.615
7/11/2019,0:00,287.268
7/11/2019,6:00,286.161
7/11/2019,12:00,285.5
7/11/2019,18:00,288.6
7/12/2019,0:00,288.456
7/12/2019,6:00,287.003
7/12/2019,12:00,287.2
7/12/2019,18:00,289.542
7/13/2019,0:00,291.345
