"Date","Time","Minimum temperature@Specified height above ground: 2 m"
6/14/2019,0:00,294.106
6/14/2019,6:00,292.922
6/14/2019,12:00,292.9
6/14/2019,18:00,295.179
6/15/2019,0:00,295.269
6/15/2019,6:00,293.4
6/15/2019,12:00,292.848
6/15/2019,18:00,294.1
6/16/2019,0:00,294.8
6/16/2019,6:00,292.781
6/16/2019,12:00,291.406
6/16/2019,18:00,293.481
6/17/2019,0:00,293.6
6/17/2019,6:00,292.6
6/17/2019,12:00,291.817
6/17/2019,18:00,293.746
6/18/2019,0:00,294.248
6/18/2019,6:00,292.861
6/18/2019,12:00,291
6/18/2019,18:00,289.539
6/19/2019,0:00,286.033
6/19/2019,6:00,283.8
6/19/2019,12:00,281.267
6/19/2019,18:00,283.381
6/20/2019,0:00,283.5
6/20/2019,6:00,281.6
6/20/2019,12:00,280
6/20/2019,18:00,282.74
6/21/2019,0:00,284.1
6/21/2019,6:00,282.62
6/21/2019,12:00,282
6/21/2019,18:00,284.3
6/22/2019,0:00,290.54
6/22/2019,6:00,290.082
6/22/2019,12:00,289.901
6/22/2019,18:00,291.639
6/23/2019,0:00,292.723
6/23/2019,6:00,290.619
6/23/2019,12:00,289.706
6/23/2019,18:00,291.4
6/24/2019,0:00,292.131
6/24/2019,6:00,290.28
6/24/2019,12:00,288.793
6/24/2019,18:00,290.4
6/25/2019,0:00,292.418
6/25/2019,6:00,290.819
6/25/2019,12:00,290.9
6/25/2019,18:00,285.1
6/26/2019,0:00,282.412
6/26/2019,6:00,279.112
6/26/2019,12:00,277
6/26/2019,18:00,279.335
6/27/2019,0:00,279.1
6/27/2019,6:00,276.996
6/27/2019,12:00,276.512
6/27/2019,18:00,279.383
6/28/2019,0:00,286.541
6/28/2019,6:00,286.196
6/28/2019,12:00,289
6/28/2019,18:00,290.756
6/29/2019,0:00,293.1
6/29/2019,6:00,293.016
6/29/2019,12:00,291.706
6/29/2019,18:00,293.378
6/30/2019,0:00,294.087
6/30/2019,6:00,290.769
6/30/2019,12:00,287.5
6/30/2019,18:00,287.7
7/1/2019,0:00,286.48
7/1/2019,6:00,283.73
7/1/2019,12:00,282.1
7/1/2019,18:00,282.2
7/2/2019,0:00,281.6
7/2/2019,6:00,279.767
7/2/2019,12:00,279.213
7/2/2019,18:00,281.8
7/3/2019,0:00,284.9
7/3/2019,6:00,281.4
7/3/2019,12:00,278.9
7/3/2019,18:00,280.643
7/4/2019,0:00,279.019
7/4/2019,6:00,276.419
7/4/2019,12:00,275.6
7/4/2019,18:00,278.266
7/5/2019,0:00,279.742
7/5/2019,6:00,276.071
7/5/2019,12:00,273.951
7/5/2019,18:00,276.403
7/6/2019,0:00,276.005
7/6/2019,6:00,274.294
7/6/2019,12:00,273.151
7/6/2019,18:00,276.1
7/7/2019,0:00,276.727
7/7/2019,6:00,274.993
7/7/2019,12:00,274.3
7/7/2019,18:00,277.1
7/8/2019,0:00,278.482
7/8/2019,6:00,277.334
7/8/2019,12:00,276.5
7/8/2019,18:00,279.151
7/9/2019,0:00,281.987
7/9/2019,6:00,280.537
7/9/2019,12:00,280.032
7/9/2019,18:00,282.395
7/10/2019,0:00,284.594
7/10/2019,6:00,283.825
7/10/2019,12:00,284.5
7/10/2019,18:00,286.815
7/11/2019,0:00,287.948
7/11/2019,6:00,287.771
7/11/2019,12:00,288.5
7/11/2019,18:00,290.1
7/12/2019,0:00,290.676
7/12/2019,6:00,288.883
7/12/2019,12:00,289.5
7/12/2019,18:00,290.142
7/13/2019,0:00,289.445
7/13/2019,6:00,288.457
7/13/2019,12:00,288.4
7/13/2019,18:00,290.009
7/14/2019,0:00,288.028
7/14/2019,6:00,287.055
7/14/2019,12:00,285.7
7/14/2019,18:00,285.1
7/15/2019,0:00,284.1
7/15/2019,6:00,281.095
7/15/2019,12:00,279.7
7/15/2019,18:00,282.2
7/16/2019,0:00,283.239
7/16/2019,6:00,280.8
7/16/2019,12:00,279.273
7/16/2019,18:00,281.728
7/17/2019,0:00,281.549
7/17/2019,6:00,279.61
7/17/2019,12:00,278.461
7/17/2019,18:00,281.2
7/18/2019,0:00,283.388
7/18/2019,6:00,281.403
7/18/2019,12:00,281.073
7/18/2019,18:00,283.896
7/19/2019,0:00,287.721
7/19/2019,6:00,286.3
7/19/2019,12:00,285.701
7/19/2019,18:00,287.729
7/20/2019,0:00,289.721
7/20/2019,6:00,288.958
