"Date","Time","Maximum temperature@Specified height above ground: 2 m"
6/13/2019,6:00,294.146
6/13/2019,12:00,292.7
6/13/2019,18:00,296.719
6/14/2019,0:00,296.939
6/14/2019,6:00,293.458
6/14/2019,12:00,292.939
6/14/2019,18:00,298.975
6/15/2019,0:00,299.2
6/15/2019,6:00,293.6
6/15/2019,12:00,293.339
6/15/2019,18:00,297.481
6/16/2019,0:00,297.4
6/16/2019,6:00,293.781
6/16/2019,12:00,293.308
6/16/2019,18:00,295.139
6/17/2019,0:00,295.039
6/17/2019,6:00,292.819
6/17/2019,12:00,292.6
6/17/2019,18:00,297.919
6/18/2019,0:00,297.752
6/18/2019,6:00,292.2
6/18/2019,12:00,291.5
6/18/2019,18:00,296.2
6/19/2019,0:00,296.292
6/19/2019,6:00,291.9
6/19/2019,12:00,288.477
6/19/2019,18:00,289.1
6/20/2019,0:00,288.982
6/20/2019,6:00,283.839
6/20/2019,12:00,283.5
6/20/2019,18:00,290.5
6/21/2019,0:00,290
6/21/2019,6:00,284.398
6/21/2019,12:00,287.349
6/21/2019,18:00,295.56
6/22/2019,0:00,295.6
6/22/2019,6:00,291
6/22/2019,12:00,291.256
6/22/2019,18:00,296.785
6/23/2019,0:00,296.545
6/23/2019,6:00,290.973
6/23/2019,12:00,290.5
6/23/2019,18:00,295.8
6/24/2019,0:00,296.174
6/24/2019,6:00,290.634
6/24/2019,12:00,289.9
6/24/2019,18:00,295.407
6/25/2019,0:00,295.412
6/25/2019,6:00,291.918
6/25/2019,12:00,290.9
6/25/2019,18:00,296.3
6/26/2019,0:00,295.901
6/26/2019,6:00,284.1
6/26/2019,12:00,279.6
6/26/2019,18:00,283.824
6/27/2019,0:00,283.628
6/27/2019,6:00,279.1
6/27/2019,12:00,283.9
6/27/2019,18:00,292.2
6/28/2019,0:00,291.654
6/28/2019,6:00,290.076
6/28/2019,12:00,292.033
6/28/2019,18:00,297.302
6/29/2019,0:00,296.9
6/29/2019,6:00,294.351
6/29/2019,12:00,293.566
6/29/2019,18:00,297.137
6/30/2019,0:00,297.661
6/30/2019,6:00,294.403
6/30/2019,12:00,293.354
6/30/2019,18:00,294
7/1/2019,0:00,292.3
7/1/2019,6:00,288
7/1/2019,12:00,286.3
7/1/2019,18:00,285.2
7/2/2019,0:00,285.102
7/2/2019,6:00,283.1
7/2/2019,12:00,283.9
7/2/2019,18:00,284.9
7/3/2019,0:00,286.904
7/3/2019,6:00,286.6
7/3/2019,12:00,284.6
7/3/2019,18:00,285.781
7/4/2019,0:00,284.8
7/4/2019,6:00,278.839
7/4/2019,12:00,277.973
7/4/2019,18:00,283.539
7/5/2019,0:00,283.463
7/5/2019,6:00,278.351
7/5/2019,12:00,276.5
7/5/2019,18:00,280
7/6/2019,0:00,279.903
7/6/2019,6:00,275.251
7/6/2019,12:00,275.2
7/6/2019,18:00,280.452
7/7/2019,0:00,280.268
7/7/2019,6:00,275.145
7/7/2019,12:00,276.268
7/7/2019,18:00,285.238
7/8/2019,0:00,285.254
7/8/2019,6:00,278.385
7/8/2019,12:00,280.064
7/8/2019,18:00,288.593
7/9/2019,0:00,288.51
7/9/2019,6:00,281.8
7/9/2019,12:00,283.2
7/9/2019,18:00,291.1
7/10/2019,0:00,291.2
7/10/2019,6:00,285.244
7/10/2019,12:00,285.7
7/10/2019,18:00,292.843
7/11/2019,0:00,293.345
7/11/2019,6:00,288.749
7/11/2019,12:00,288.104
7/11/2019,18:00,294.641
7/12/2019,0:00,294.7
7/12/2019,6:00,289.003
7/12/2019,12:00,289.597
7/12/2019,18:00,295.6
7/13/2019,0:00,292.975
7/13/2019,6:00,290.601
7/13/2019,12:00,289.9
7/13/2019,18:00,294.612
7/14/2019,0:00,292.915
7/14/2019,6:00,290.244
7/14/2019,12:00,289.5
7/14/2019,18:00,290.5
7/15/2019,0:00,290.418
7/15/2019,6:00,287.645
7/15/2019,12:00,285.7
7/15/2019,18:00,289.301
7/16/2019,0:00,288.861
7/16/2019,6:00,282.4
7/16/2019,12:00,280.98
7/16/2019,18:00,286.415
7/17/2019,0:00,286
7/17/2019,6:00,280.351
7/17/2019,12:00,281.312
7/17/2019,18:00,288.9
7/18/2019,0:00,288.766
7/18/2019,6:00,282.9
7/18/2019,12:00,283.479
7/18/2019,18:00,290.234
7/19/2019,0:00,290.317
7/19/2019,6:00,287
7/19/2019,12:00,287.439
7/19/2019,18:00,291.851
7/20/2019,0:00,290.542
7/20/2019,6:00,287.455
7/20/2019,12:00,288.812
7/20/2019,18:00,295.2
7/21/2019,0:00,295.068
7/21/2019,6:00,290.9
7/21/2019,12:00,290.2
7/21/2019,18:00,294.724
7/22/2019,0:00,293.918
7/22/2019,6:00,291.856
7/22/2019,12:00,291.905
7/22/2019,18:00,294.481
7/23/2019,0:00,293.566
7/23/2019,6:00,292.863
7/23/2019,12:00,292.318
7/23/2019,18:00,295.348
7/24/2019,0:00,294.015
7/24/2019,6:00,292.242
7/24/2019,12:00,290.726
7/24/2019,18:00,293.173
7/25/2019,0:00,290.659
7/25/2019,6:00,288.402
7/25/2019,12:00,288.34
7/25/2019,18:00,291.6
7/26/2019,0:00,289.839
7/26/2019,6:00,287.329
7/26/2019,12:00,285.7
7/26/2019,18:00,286.036
7/27/2019,0:00,285.166
7/27/2019,6:00,279.326
7/27/2019,12:00,280.71
7/27/2019,18:00,285
7/28/2019,0:00,284.699
7/28/2019,6:00,282.087
7/28/2019,12:00,282.2
7/28/2019,18:00,291.7
7/29/2019,0:00,291.7
7/29/2019,6:00,286.795
7/29/2019,12:00,290.751
7/29/2019,18:00,296.121
7/30/2019,0:00,295.657
7/30/2019,6:00,289.356
7/30/2019,12:00,289.1
7/30/2019,18:00,293.8
7/31/2019,0:00,293.507
7/31/2019,6:00,286.7
7/31/2019,12:00,288.3
7/31/2019,18:00,294.9
8/1/2019,0:00,294.8
8/1/2019,6:00,290
8/1/2019,12:00,290.408
8/1/2019,18:00,297.461
8/2/2019,0:00,297.575
8/2/2019,6:00,288.642
8/2/2019,12:00,281.714
8/2/2019,18:00,283.146
8/3/2019,0:00,283.805
8/3/2019,6:00,278.851
8/3/2019,12:00,279.007
8/3/2019,18:00,284.202
8/4/2019,0:00,283.906
8/4/2019,6:00,278.3
8/4/2019,12:00,279.687
8/4/2019,18:00,286
8/5/2019,0:00,285.6
8/5/2019,6:00,279.9
8/5/2019,12:00,282.032
8/5/2019,18:00,289.5
8/6/2019,0:00,289.414
8/6/2019,6:00,285.728
8/6/2019,12:00,287.8
8/6/2019,18:00,294.9
8/7/2019,0:00,294.847
8/7/2019,6:00,289.921
8/7/2019,12:00,290.379
8/7/2019,18:00,296.7
8/8/2019,0:00,296.945
8/8/2019,6:00,293.308
8/8/2019,12:00,291.737
8/8/2019,18:00,297.708
8/9/2019,0:00,297.592
8/9/2019,6:00,293.208
8/9/2019,12:00,292.108
8/9/2019,18:00,294.765
8/10/2019,0:00,292.6
8/10/2019,6:00,289.9
8/10/2019,12:00,286
8/10/2019,18:00,286
8/11/2019,0:00,285.465
8/11/2019,6:00,282.944
8/11/2019,12:00,283.583
8/11/2019,18:00,293.1
8/12/2019,0:00,293.3
8/12/2019,6:00,292
8/12/2019,12:00,291.172
8/12/2019,18:00,295.37
8/13/2019,0:00,295.318
8/13/2019,6:00,287.9
8/13/2019,12:00,283.3
8/13/2019,18:00,284.6
8/14/2019,0:00,284.346
8/14/2019,6:00,277.1
8/14/2019,12:00,277.724
8/14/2019,18:00,285.809
8/15/2019,0:00,285.9
8/15/2019,6:00,281.1
8/15/2019,12:00,281.9
8/15/2019,18:00,291.9
8/16/2019,0:00,291.5
8/16/2019,6:00,286.6
8/16/2019,12:00,289.701
8/16/2019,18:00,297.101
8/17/2019,0:00,297.801
8/17/2019,6:00,291.458
8/17/2019,12:00,290.182
8/17/2019,18:00,298
8/18/2019,0:00,298.2
8/18/2019,6:00,292.776
8/18/2019,12:00,291.768
8/18/2019,18:00,293.495
8/19/2019,0:00,290.137
8/19/2019,6:00,283.6
8/19/2019,12:00,280.619
8/19/2019,18:00,287.469
8/20/2019,0:00,287
8/20/2019,6:00,280.495
8/20/2019,12:00,281.314
8/20/2019,18:00,290.301
8/21/2019,0:00,289.801
8/21/2019,6:00,281.6
8/21/2019,12:00,282.495
8/21/2019,18:00,290.583
8/22/2019,0:00,289.77
8/22/2019,6:00,282.834
