"Date","Time","Maximum temperature@Specified height above ground: 2 m"
6/13/2019,6:00,294.446
6/13/2019,12:00,294.3
6/13/2019,18:00,299.519
6/14/2019,0:00,299.539
6/14/2019,6:00,295.058
6/14/2019,12:00,295.239
6/14/2019,18:00,298.775
6/15/2019,0:00,298.5
6/15/2019,6:00,294.8
6/15/2019,12:00,294.439
6/15/2019,18:00,299.381
6/16/2019,0:00,299.6
6/16/2019,6:00,294.981
6/16/2019,12:00,293.608
6/16/2019,18:00,297.739
6/17/2019,0:00,295.739
6/17/2019,6:00,294.519
6/17/2019,12:00,293.5
6/17/2019,18:00,298.619
6/18/2019,0:00,298.652
6/18/2019,6:00,294.5
6/18/2019,12:00,292.2
6/18/2019,18:00,294.7
6/19/2019,0:00,289.592
6/19/2019,6:00,286.4
6/19/2019,12:00,284.777
6/19/2019,18:00,289.9
6/20/2019,0:00,289.882
6/20/2019,6:00,283.739
6/20/2019,12:00,282.8
6/20/2019,18:00,290
6/21/2019,0:00,290
6/21/2019,6:00,284.298
6/21/2019,12:00,284.449
6/21/2019,18:00,295.56
6/22/2019,0:00,295.5
6/22/2019,6:00,291.8
6/22/2019,12:00,291.856
6/22/2019,18:00,299.085
6/23/2019,0:00,298.945
6/23/2019,6:00,293.273
6/23/2019,12:00,291.2
6/23/2019,18:00,297.9
6/24/2019,0:00,298.074
6/24/2019,6:00,292.434
6/24/2019,12:00,291.3
6/24/2019,18:00,297.307
6/25/2019,0:00,297.412
6/25/2019,6:00,293.418
6/25/2019,12:00,293.5
6/25/2019,18:00,292.9
6/26/2019,0:00,284.001
6/26/2019,6:00,280.9
6/26/2019,12:00,279
6/26/2019,18:00,285.524
6/27/2019,0:00,285.428
6/27/2019,6:00,279.4
6/27/2019,12:00,279.2
6/27/2019,18:00,291
6/28/2019,0:00,290.754
6/28/2019,6:00,288.876
6/28/2019,12:00,291.933
6/28/2019,18:00,297.002
6/29/2019,0:00,294.3
6/29/2019,6:00,294.221
6/29/2019,12:00,292.766
6/29/2019,18:00,299.237
6/30/2019,0:00,297.961
6/30/2019,6:00,294.613
6/30/2019,12:00,290.554
6/30/2019,18:00,289.7
7/1/2019,0:00,288.8
7/1/2019,6:00,285.9
7/1/2019,12:00,284
7/1/2019,18:00,286.6
7/2/2019,0:00,286.502
7/2/2019,6:00,281.4
7/2/2019,12:00,281.7
7/2/2019,18:00,289.7
7/3/2019,0:00,289.604
7/3/2019,6:00,285.9
7/3/2019,12:00,281.1
7/3/2019,18:00,285.181
7/4/2019,0:00,284.9
7/4/2019,6:00,278.939
7/4/2019,12:00,278.373
7/4/2019,18:00,285.239
7/5/2019,0:00,285.163
7/5/2019,6:00,279.151
7/5/2019,12:00,276.3
7/5/2019,18:00,282.3
7/6/2019,0:00,282.203
7/6/2019,6:00,278.151
7/6/2019,12:00,275.9
7/6/2019,18:00,282.752
7/7/2019,0:00,282.738
7/7/2019,6:00,276.845
7/7/2019,12:00,277.068
7/7/2019,18:00,284.838
7/8/2019,0:00,284.974
7/8/2019,6:00,278.815
7/8/2019,12:00,278.664
7/8/2019,18:00,289.393
7/9/2019,0:00,289.44
7/9/2019,6:00,282.7
7/9/2019,12:00,282.2
7/9/2019,18:00,291.7
7/10/2019,0:00,292.1
7/10/2019,6:00,286.544
7/10/2019,12:00,286.8
7/10/2019,18:00,291.643
7/11/2019,0:00,290.945
7/11/2019,6:00,290.149
7/11/2019,12:00,290.104
7/11/2019,18:00,296.141
7/12/2019,0:00,296.7
7/12/2019,6:00,290.903
7/12/2019,12:00,290.697
7/12/2019,18:00,293.4
7/13/2019,0:00,294.575
7/13/2019,6:00,291.001
7/13/2019,12:00,290.2
7/13/2019,18:00,291.612
7/14/2019,0:00,291.115
7/14/2019,6:00,288.344
7/14/2019,12:00,286.8
7/14/2019,18:00,289.7
7/15/2019,0:00,289.918
7/15/2019,6:00,283.745
7/15/2019,12:00,281.9
7/15/2019,18:00,289.501
7/16/2019,0:00,289.461
7/16/2019,6:00,283.5
7/16/2019,12:00,281.28
7/16/2019,18:00,287.615
7/17/2019,0:00,287.4
7/17/2019,6:00,281.551
7/17/2019,12:00,281.112
7/17/2019,18:00,290.5
7/18/2019,0:00,290.666
7/18/2019,6:00,283.6
7/18/2019,12:00,283.679
7/18/2019,18:00,292.434
7/19/2019,0:00,292.617
7/19/2019,6:00,288.6
7/19/2019,12:00,287.639
7/19/2019,18:00,293.851
7/20/2019,0:00,292.642
7/20/2019,6:00,289.555
7/20/2019,12:00,288.712
7/20/2019,18:00,296.2
7/21/2019,0:00,296.168
7/21/2019,6:00,293.9
7/21/2019,12:00,292.5
7/21/2019,18:00,298.824
7/22/2019,0:00,298.818
7/22/2019,6:00,293.656
7/22/2019,12:00,295.005
7/22/2019,18:00,297.881
7/23/2019,0:00,296.466
7/23/2019,6:00,292.363
7/23/2019,12:00,291.518
7/23/2019,18:00,293.948
7/24/2019,0:00,293.315
7/24/2019,6:00,291.742
7/24/2019,12:00,288.426
7/24/2019,18:00,286.273
7/25/2019,0:00,286.669
7/25/2019,6:00,286.522
7/25/2019,12:00,286.94
7/25/2019,18:00,288
7/26/2019,0:00,287.089
7/26/2019,6:00,285.529
7/26/2019,12:00,283.6
7/26/2019,18:00,284.936
7/27/2019,0:00,284.166
7/27/2019,6:00,283.366
7/27/2019,12:00,283.41
7/27/2019,18:00,288.2
7/28/2019,0:00,287.899
7/28/2019,6:00,285.187
7/28/2019,12:00,283.1
7/28/2019,18:00,286.9
7/29/2019,0:00,287.2
7/29/2019,6:00,284.795
7/29/2019,12:00,286.051
7/29/2019,18:00,288.621
7/30/2019,0:00,288.157
7/30/2019,6:00,288.056
7/30/2019,12:00,286.6
7/30/2019,18:00,291.4
7/31/2019,0:00,291.307
7/31/2019,6:00,285.8
7/31/2019,12:00,286.1
7/31/2019,18:00,295.1
8/1/2019,0:00,295.3
8/1/2019,6:00,291.2
8/1/2019,12:00,290.608
8/1/2019,18:00,293.861
8/2/2019,0:00,288.975
8/2/2019,6:00,285.042
8/2/2019,12:00,283.514
8/2/2019,18:00,286.546
8/3/2019,0:00,286.505
8/3/2019,6:00,280.651
8/3/2019,12:00,280.207
8/3/2019,18:00,287.002
8/4/2019,0:00,286.806
8/4/2019,6:00,280.7
8/4/2019,12:00,280.487
8/4/2019,18:00,287.5
8/5/2019,0:00,287.4
8/5/2019,6:00,280.9
8/5/2019,12:00,280.532
8/5/2019,18:00,290.8
8/6/2019,0:00,290.814
8/6/2019,6:00,284.728
8/6/2019,12:00,286.8
8/6/2019,18:00,295.3
8/7/2019,0:00,295.317
8/7/2019,6:00,289.741
8/7/2019,12:00,290.179
8/7/2019,18:00,297
8/8/2019,0:00,296.295
8/8/2019,6:00,293.108
8/8/2019,12:00,292.437
8/8/2019,18:00,296.708
8/9/2019,0:00,296.492
8/9/2019,6:00,291.908
8/9/2019,12:00,291.508
8/9/2019,18:00,291.665
8/10/2019,0:00,289.9
8/10/2019,6:00,286.1
8/10/2019,12:00,284.4
8/10/2019,18:00,286
8/11/2019,0:00,286.565
8/11/2019,6:00,285.544
8/11/2019,12:00,283.283
8/11/2019,18:00,291.4
8/12/2019,0:00,290.7
8/12/2019,6:00,287.8
8/12/2019,12:00,287.472
8/12/2019,18:00,289.37
8/13/2019,0:00,288.318
8/13/2019,6:00,285.1
8/13/2019,12:00,280
8/13/2019,18:00,284.4
8/14/2019,0:00,284.246
8/14/2019,6:00,278.7
8/14/2019,12:00,277.424
8/14/2019,18:00,285.009
8/15/2019,0:00,285.3
8/15/2019,6:00,280.9
8/15/2019,12:00,281.5
8/15/2019,18:00,291.2
8/16/2019,0:00,291.4
8/16/2019,6:00,287
8/16/2019,12:00,289.201
8/16/2019,18:00,298.401
8/17/2019,0:00,298.101
8/17/2019,6:00,292.958
8/17/2019,12:00,291.982
8/17/2019,18:00,299
8/18/2019,0:00,298.8
8/18/2019,6:00,293.176
8/18/2019,12:00,285.968
8/18/2019,18:00,289.795
8/19/2019,0:00,289.637
8/19/2019,6:00,283.6
8/19/2019,12:00,279.919
