"Date","Time","Downward shortwave radiation flux@Ground or water surface"
6/13/2019,0:00,59
6/13/2019,6:00,0
6/13/2019,12:00,0
6/13/2019,18:00,311
6/14/2019,0:00,74
6/14/2019,6:00,0
6/14/2019,12:00,0
6/14/2019,18:00,142
6/15/2019,0:00,48
6/15/2019,6:00,0
6/15/2019,12:00,8
6/15/2019,18:00,388
6/16/2019,0:00,86
6/16/2019,6:00,0
6/16/2019,12:00,14
6/16/2019,18:00,402
6/17/2019,0:00,72
6/17/2019,6:00,0
6/17/2019,12:00,11
6/17/2019,18:00,209
6/18/2019,0:00,63
6/18/2019,6:00,0
6/18/2019,12:00,18
6/18/2019,18:00,226
6/19/2019,0:00,5
6/19/2019,6:00,0
6/19/2019,12:00,20
6/19/2019,18:00,488
6/20/2019,0:00,99
6/20/2019,6:00,0
6/20/2019,12:00,19
6/20/2019,18:00,487
6/21/2019,0:00,99
6/21/2019,6:00,0
6/21/2019,12:00,19
6/21/2019,18:00,448
6/22/2019,0:00,86
6/22/2019,6:00,0
6/22/2019,12:00,15
6/22/2019,18:00,419
6/23/2019,0:00,93
6/23/2019,6:00,0
6/23/2019,12:00,17
6/23/2019,18:00,467
6/24/2019,0:00,91
6/24/2019,6:00,0
6/24/2019,12:00,14
6/24/2019,18:00,392
6/25/2019,0:00,76
6/25/2019,6:00,0
6/25/2019,12:00,6
6/25/2019,18:00,66
6/26/2019,0:00,4
6/26/2019,6:00,0
6/26/2019,12:00,20
6/26/2019,18:00,505
6/27/2019,0:00,105
6/27/2019,6:00,0
6/27/2019,12:00,19
6/27/2019,18:00,486
6/28/2019,0:00,99
6/28/2019,6:00,0
6/28/2019,12:00,4
6/28/2019,18:00,160
6/29/2019,0:00,72
6/29/2019,6:00,0
6/29/2019,12:00,16
6/29/2019,18:00,363
6/30/2019,0:00,47
6/30/2019,6:00,0
6/30/2019,12:00,3
6/30/2019,18:00,206
7/1/2019,0:00,17
7/1/2019,6:00,0
7/1/2019,12:00,12
7/1/2019,18:00,420
7/2/2019,0:00,87
7/2/2019,6:00,0
7/2/2019,12:00,18
7/2/2019,18:00,326
7/3/2019,0:00,7
7/3/2019,6:00,0
7/3/2019,12:00,19
7/3/2019,18:00,499
7/4/2019,0:00,106
7/4/2019,6:00,0
7/4/2019,12:00,19
7/4/2019,18:00,465
7/5/2019,0:00,102
7/5/2019,6:00,0
7/5/2019,12:00,20
7/5/2019,18:00,506
7/6/2019,0:00,109
7/6/2019,6:00,0
7/6/2019,12:00,20
7/6/2019,18:00,506
7/7/2019,0:00,109
7/7/2019,6:00,0
7/7/2019,12:00,19
7/7/2019,18:00,502
7/8/2019,0:00,107
7/8/2019,6:00,0
7/8/2019,12:00,16
7/8/2019,18:00,487
7/9/2019,0:00,110
7/9/2019,6:00,0
7/9/2019,12:00,14
7/9/2019,18:00,436
7/10/2019,0:00,86
7/10/2019,6:00,0
7/10/2019,12:00,14
7/10/2019,18:00,179
