"Date","Time","Downward shortwave radiation flux@Ground or water surface"
6/13/2019,0:00,92
6/13/2019,6:00,0
6/13/2019,12:00,30
6/13/2019,18:00,413
6/14/2019,0:00,76
6/14/2019,6:00,0
6/14/2019,12:00,20
6/14/2019,18:00,454
6/15/2019,0:00,85
6/15/2019,6:00,0
6/15/2019,12:00,19
6/15/2019,18:00,418
6/16/2019,0:00,71
6/16/2019,6:00,0
6/16/2019,12:00,12
6/16/2019,18:00,339
6/17/2019,0:00,42
6/17/2019,6:00,0
6/17/2019,12:00,27
6/17/2019,18:00,450
6/18/2019,0:00,94
6/18/2019,6:00,0
6/18/2019,12:00,26
6/18/2019,18:00,501
6/19/2019,0:00,94
6/19/2019,6:00,0
6/19/2019,12:00,1
6/19/2019,18:00,451
6/20/2019,0:00,103
6/20/2019,6:00,0
6/20/2019,12:00,29
6/20/2019,18:00,528
6/21/2019,0:00,101
6/21/2019,6:00,0
6/21/2019,12:00,28
6/21/2019,18:00,515
6/22/2019,0:00,97
6/22/2019,6:00,0
6/22/2019,12:00,27
6/22/2019,18:00,500
6/23/2019,0:00,97
6/23/2019,6:00,0
6/23/2019,12:00,27
6/23/2019,18:00,513
6/24/2019,0:00,98
6/24/2019,6:00,0
6/24/2019,12:00,23
6/24/2019,18:00,450
6/25/2019,0:00,82
6/25/2019,6:00,0
6/25/2019,12:00,25
6/25/2019,18:00,390
6/26/2019,0:00,48
6/26/2019,6:00,0
6/26/2019,12:00,22
6/26/2019,18:00,447
6/27/2019,0:00,107
6/27/2019,6:00,0
6/27/2019,12:00,27
6/27/2019,18:00,519
6/28/2019,0:00,99
6/28/2019,6:00,0
6/28/2019,12:00,3
6/28/2019,18:00,389
6/29/2019,0:00,63
6/29/2019,6:00,0
6/29/2019,12:00,21
6/29/2019,18:00,331
6/30/2019,0:00,74
6/30/2019,6:00,0
6/30/2019,12:00,23
6/30/2019,18:00,131
7/1/2019,0:00,8
7/1/2019,6:00,0
7/1/2019,12:00,2
7/1/2019,18:00,70
7/2/2019,0:00,35
7/2/2019,6:00,0
7/2/2019,12:00,2
7/2/2019,18:00,17
7/3/2019,0:00,3
7/3/2019,6:00,0
7/3/2019,12:00,27
7/3/2019,18:00,536
7/4/2019,0:00,107
7/4/2019,6:00,0
7/4/2019,12:00,28
7/4/2019,18:00,536
7/5/2019,0:00,107
7/5/2019,6:00,0
7/5/2019,12:00,28
7/5/2019,18:00,546
7/6/2019,0:00,111
7/6/2019,6:00,0
7/6/2019,12:00,29
7/6/2019,18:00,550
7/7/2019,0:00,111
7/7/2019,6:00,0
7/7/2019,12:00,30
7/7/2019,18:00,557
7/8/2019,0:00,112
7/8/2019,6:00,0
7/8/2019,12:00,29
7/8/2019,18:00,550
7/9/2019,0:00,112
7/9/2019,6:00,0
7/9/2019,12:00,28
7/9/2019,18:00,549
7/10/2019,0:00,108
7/10/2019,6:00,0
7/10/2019,12:00,22
7/10/2019,18:00,441
7/11/2019,0:00,90
7/11/2019,6:00,0
7/11/2019,12:00,21
7/11/2019,18:00,471
7/12/2019,0:00,109
7/12/2019,6:00,0
7/12/2019,12:00,17
7/12/2019,18:00,372
7/13/2019,0:00,15
7/13/2019,6:00,0
7/13/2019,12:00,12
7/13/2019,18:00,222
7/14/2019,0:00,24
7/14/2019,6:00,0
7/14/2019,12:00,5
7/14/2019,18:00,30
7/15/2019,0:00,62
7/15/2019,6:00,0
7/15/2019,12:00,14
7/15/2019,18:00,456
7/16/2019,0:00,117
7/16/2019,6:00,0
7/16/2019,12:00,31
7/16/2019,18:00,564
7/17/2019,0:00,118
7/17/2019,6:00,0
7/17/2019,12:00,32
7/17/2019,18:00,571
7/18/2019,0:00,121
7/18/2019,6:00,0
7/18/2019,12:00,31
7/18/2019,18:00,568
7/19/2019,0:00,120
7/19/2019,6:00,0
7/19/2019,12:00,8
7/19/2019,18:00,261
7/20/2019,0:00,75
7/20/2019,6:00,0
7/20/2019,12:00,30
7/20/2019,18:00,540
7/21/2019,0:00,114
7/21/2019,6:00,0
7/21/2019,12:00,30
7/21/2019,18:00,501
7/22/2019,0:00,88
7/22/2019,6:00,0
7/22/2019,12:00,11
7/22/2019,18:00,229
7/23/2019,0:00,20
7/23/2019,6:00,0
7/23/2019,12:00,10
7/23/2019,18:00,195
7/24/2019,0:00,59
7/24/2019,6:00,0
7/24/2019,12:00,6
7/24/2019,18:00,296
7/25/2019,0:00,44
7/25/2019,6:00,0
7/25/2019,12:00,20
7/25/2019,18:00,173
7/26/2019,0:00,20
7/26/2019,6:00,0
7/26/2019,12:00,1
7/26/2019,18:00,212
7/27/2019,0:00,84
7/27/2019,6:00,0
7/27/2019,12:00,33
7/27/2019,18:00,380
7/28/2019,0:00,36
7/28/2019,6:00,0
7/28/2019,12:00,35
7/28/2019,18:00,594
7/29/2019,0:00,121
7/29/2019,6:00,0
7/29/2019,12:00,33
7/29/2019,18:00,562
7/30/2019,0:00,112
7/30/2019,6:00,0
7/30/2019,12:00,34
7/30/2019,18:00,426
7/31/2019,0:00,55
7/31/2019,6:00,0
7/31/2019,12:00,35
7/31/2019,18:00,589
8/1/2019,0:00,131
8/1/2019,6:00,0
8/1/2019,12:00,36
8/1/2019,18:00,582
8/2/2019,0:00,128
8/2/2019,6:00,0
8/2/2019,12:00,3
8/2/2019,18:00,255
8/3/2019,0:00,107
8/3/2019,6:00,0
8/3/2019,12:00,40
8/3/2019,18:00,622
8/4/2019,0:00,138
8/4/2019,6:00,0
8/4/2019,12:00,41
8/4/2019,18:00,627
8/5/2019,0:00,142
8/5/2019,6:00,0
8/5/2019,12:00,42
8/5/2019,18:00,635
8/6/2019,0:00,143
8/6/2019,6:00,0
8/6/2019,12:00,39
8/6/2019,18:00,599
8/7/2019,0:00,135
8/7/2019,6:00,0
8/7/2019,12:00,40
8/7/2019,18:00,602
8/8/2019,0:00,138
8/8/2019,6:00,0
8/8/2019,12:00,3
8/8/2019,18:00,436
8/9/2019,0:00,106
8/9/2019,6:00,0
8/9/2019,12:00,30
8/9/2019,18:00,499
8/10/2019,0:00,82
8/10/2019,6:00,0
8/10/2019,12:00,20
8/10/2019,18:00,400
8/11/2019,0:00,56
8/11/2019,6:00,0
8/11/2019,12:00,47
8/11/2019,18:00,631
8/12/2019,0:00,141
8/12/2019,6:00,0
8/12/2019,12:00,16
8/12/2019,18:00,220
8/13/2019,0:00,76
8/13/2019,6:00,0
8/13/2019,12:00,47
8/13/2019,18:00,662
8/14/2019,0:00,155
8/14/2019,6:00,0
8/14/2019,12:00,52
8/14/2019,18:00,677
8/15/2019,0:00,156
8/15/2019,6:00,0
8/15/2019,12:00,51
8/15/2019,18:00,646
8/16/2019,0:00,153
8/16/2019,6:00,0
8/16/2019,12:00,47
8/16/2019,18:00,638
8/17/2019,0:00,149
8/17/2019,6:00,0
8/17/2019,12:00,48
8/17/2019,18:00,607
8/18/2019,0:00,110
8/18/2019,6:00,0
8/18/2019,12:00,26
8/18/2019,18:00,231
8/19/2019,0:00,19
8/19/2019,6:00,0
8/19/2019,12:00,53
8/19/2019,18:00,681
8/20/2019,0:00,161
8/20/2019,6:00,0
8/20/2019,12:00,48
8/20/2019,18:00,677
8/21/2019,0:00,159
8/21/2019,6:00,0
8/21/2019,12:00,55
8/21/2019,18:00,684
8/22/2019,0:00,161
8/22/2019,6:00,0
8/22/2019,12:00,56
8/22/2019,18:00,683
8/23/2019,0:00,152
8/23/2019,6:00,0
8/23/2019,12:00,57
8/23/2019,18:00,694
8/24/2019,0:00,165
8/24/2019,6:00,0
8/24/2019,12:00,58
8/24/2019,18:00,684
8/25/2019,0:00,167
8/25/2019,6:00,0
8/25/2019,12:00,61
8/25/2019,18:00,711
8/26/2019,0:00,168
8/26/2019,6:00,0
8/26/2019,12:00,47
8/26/2019,18:00,190
8/27/2019,0:00,31
8/27/2019,6:00,0
8/27/2019,12:00,60
8/27/2019,18:00,693
8/28/2019,0:00,164
8/28/2019,6:00,0
8/28/2019,12:00,63
8/28/2019,18:00,707
8/29/2019,0:00,168
8/29/2019,6:00,0
8/29/2019,12:00,64
8/29/2019,18:00,704
8/30/2019,0:00,166
8/30/2019,6:00,0
8/30/2019,12:00,65
8/30/2019,18:00,704
8/31/2019,0:00,168
8/31/2019,6:00,0
8/31/2019,12:00,29
8/31/2019,18:00,268
9/1/2019,0:00,49
9/1/2019,6:00,0
9/1/2019,12:00,66
9/1/2019,18:00,712
9/2/2019,0:00,172
9/2/2019,6:00,0
9/2/2019,12:00,74
9/2/2019,18:00,752
9/3/2019,0:00,179
9/3/2019,6:00,0
9/3/2019,12:00,73
9/3/2019,18:00,740
9/4/2019,0:00,177
9/4/2019,6:00,0
9/4/2019,12:00,75
9/4/2019,18:00,752
9/5/2019,0:00,178
9/5/2019,6:00,0
9/5/2019,12:00,58
9/5/2019,18:00,654
9/6/2019,0:00,143
9/6/2019,6:00,0
9/6/2019,12:00,64
9/6/2019,18:00,710
9/7/2019,0:00,161
9/7/2019,6:00,0
9/7/2019,12:00,30
9/7/2019,18:00,595
9/8/2019,0:00,140
9/8/2019,6:00,0
9/8/2019,12:00,17
9/8/2019,18:00,596
9/9/2019,0:00,166
9/9/2019,6:00,0
9/9/2019,12:00,72
9/9/2019,18:00,748
9/10/2019,0:00,180
9/10/2019,6:00,0
9/10/2019,12:00,63
9/10/2019,18:00,700
9/11/2019,0:00,152
9/11/2019,6:00,0
9/11/2019,12:00,49
9/11/2019,18:00,515
9/12/2019,0:00,113
9/12/2019,6:00,0
9/12/2019,12:00,4
9/12/2019,18:00,296
9/13/2019,0:00,122
9/13/2019,6:00,0
9/13/2019,12:00,75
9/13/2019,18:00,742
9/14/2019,0:00,192
9/14/2019,6:00,0
9/14/2019,12:00,63
9/14/2019,18:00,747
9/15/2019,0:00,124
9/15/2019,6:00,0
9/15/2019,12:00,90
9/15/2019,18:00,769
9/16/2019,0:00,187
9/16/2019,6:00,0
9/16/2019,12:00,92
9/16/2019,18:00,775
9/17/2019,0:00,165
9/17/2019,6:00,0
9/17/2019,12:00,83
9/17/2019,18:00,356
9/18/2019,0:00,70
9/18/2019,6:00,0
9/18/2019,12:00,10
9/18/2019,18:00,406
9/19/2019,0:00,162
9/19/2019,6:00,0
9/19/2019,12:00,98
9/19/2019,18:00,503
9/20/2019,0:00,161
9/20/2019,6:00,0
9/20/2019,12:00,99
9/20/2019,18:00,309
9/21/2019,0:00,197
