"Date","Time","Downward shortwave radiation flux@Ground or water surface"
6/13/2019,0:00,92
6/13/2019,6:00,0
6/13/2019,12:00,30
6/13/2019,18:00,410
6/14/2019,0:00,84
6/14/2019,6:00,0
6/14/2019,12:00,24
6/14/2019,18:00,479
6/15/2019,0:00,92
6/15/2019,6:00,0
6/15/2019,12:00,19
6/15/2019,18:00,409
6/16/2019,0:00,70
6/16/2019,6:00,0
6/16/2019,12:00,9
6/16/2019,18:00,173
6/17/2019,0:00,25
6/17/2019,6:00,0
6/17/2019,12:00,27
6/17/2019,18:00,493
6/18/2019,0:00,77
6/18/2019,6:00,0
6/18/2019,12:00,26
6/18/2019,18:00,476
6/19/2019,0:00,91
6/19/2019,6:00,0
6/19/2019,12:00,2
6/19/2019,18:00,467
6/20/2019,0:00,102
6/20/2019,6:00,0
6/20/2019,12:00,29
6/20/2019,18:00,528
6/21/2019,0:00,101
6/21/2019,6:00,0
6/21/2019,12:00,28
6/21/2019,18:00,513
6/22/2019,0:00,96
6/22/2019,6:00,0
6/22/2019,12:00,25
6/22/2019,18:00,492
6/23/2019,0:00,96
6/23/2019,6:00,0
6/23/2019,12:00,27
6/23/2019,18:00,509
6/24/2019,0:00,98
6/24/2019,6:00,0
6/24/2019,12:00,23
6/24/2019,18:00,478
6/25/2019,0:00,83
6/25/2019,6:00,0
6/25/2019,12:00,27
6/25/2019,18:00,453
6/26/2019,0:00,51
6/26/2019,6:00,0
6/26/2019,12:00,26
6/26/2019,18:00,444
6/27/2019,0:00,108
6/27/2019,6:00,0
6/27/2019,12:00,28
6/27/2019,18:00,520
6/28/2019,0:00,98
6/28/2019,6:00,0
6/28/2019,12:00,3
6/28/2019,18:00,308
6/29/2019,0:00,95
6/29/2019,6:00,0
6/29/2019,12:00,25
6/29/2019,18:00,361
6/30/2019,0:00,39
6/30/2019,6:00,0
6/30/2019,12:00,14
6/30/2019,18:00,156
7/1/2019,0:00,23
7/1/2019,6:00,0
7/1/2019,12:00,2
7/1/2019,18:00,69
7/2/2019,0:00,15
7/2/2019,6:00,0
7/2/2019,12:00,2
7/2/2019,18:00,20
7/3/2019,0:00,2
7/3/2019,6:00,0
7/3/2019,12:00,27
7/3/2019,18:00,534
7/4/2019,0:00,107
7/4/2019,6:00,0
7/4/2019,12:00,28
7/4/2019,18:00,537
7/5/2019,0:00,107
7/5/2019,6:00,0
7/5/2019,12:00,28
7/5/2019,18:00,547
7/6/2019,0:00,111
7/6/2019,6:00,0
7/6/2019,12:00,29
7/6/2019,18:00,550
7/7/2019,0:00,111
7/7/2019,6:00,0
7/7/2019,12:00,30
7/7/2019,18:00,556
7/8/2019,0:00,113
7/8/2019,6:00,0
7/8/2019,12:00,29
7/8/2019,18:00,551
7/9/2019,0:00,112
7/9/2019,6:00,0
7/9/2019,12:00,29
7/9/2019,18:00,545
7/10/2019,0:00,108
7/10/2019,6:00,0
7/10/2019,12:00,22
7/10/2019,18:00,496
7/11/2019,0:00,90
7/11/2019,6:00,0
7/11/2019,12:00,19
7/11/2019,18:00,465
7/12/2019,0:00,109
7/12/2019,6:00,0
7/12/2019,12:00,27
7/12/2019,18:00,383
7/13/2019,0:00,26
7/13/2019,6:00,0
7/13/2019,12:00,9
7/13/2019,18:00,249
7/14/2019,0:00,59
7/14/2019,6:00,0
7/14/2019,12:00,3
7/14/2019,18:00,36
7/15/2019,0:00,8
7/15/2019,6:00,0
7/15/2019,12:00,21
7/15/2019,18:00,410
7/16/2019,0:00,116
7/16/2019,6:00,0
7/16/2019,12:00,30
7/16/2019,18:00,562
7/17/2019,0:00,119
7/17/2019,6:00,0
7/17/2019,12:00,32
7/17/2019,18:00,573
7/18/2019,0:00,121
7/18/2019,6:00,0
7/18/2019,12:00,31
7/18/2019,18:00,568
7/19/2019,0:00,120
7/19/2019,6:00,0
7/19/2019,12:00,15
7/19/2019,18:00,302
7/20/2019,0:00,58
7/20/2019,6:00,0
7/20/2019,12:00,29
7/20/2019,18:00,538
7/21/2019,0:00,114
7/21/2019,6:00,0
7/21/2019,12:00,30
7/21/2019,18:00,458
7/22/2019,0:00,91
7/22/2019,6:00,0
7/22/2019,12:00,12
7/22/2019,18:00,352
7/23/2019,0:00,9
7/23/2019,6:00,0
7/23/2019,12:00,9
7/23/2019,18:00,326
7/24/2019,0:00,59
7/24/2019,6:00,0
7/24/2019,12:00,5
7/24/2019,18:00,230
7/25/2019,0:00,46
7/25/2019,6:00,0
7/25/2019,12:00,6
7/25/2019,18:00,126
7/26/2019,0:00,41
7/26/2019,6:00,0
7/26/2019,12:00,4
7/26/2019,18:00,236
7/27/2019,0:00,75
7/27/2019,6:00,0
7/27/2019,12:00,34
7/27/2019,18:00,399
7/28/2019,0:00,54
7/28/2019,6:00,0
7/28/2019,12:00,35
7/28/2019,18:00,594
7/29/2019,0:00,124
7/29/2019,6:00,0
7/29/2019,12:00,33
7/29/2019,18:00,556
7/30/2019,0:00,108
7/30/2019,6:00,0
7/30/2019,12:00,34
7/30/2019,18:00,567
7/31/2019,0:00,124
7/31/2019,6:00,0
7/31/2019,12:00,22
7/31/2019,18:00,582
8/1/2019,0:00,131
8/1/2019,6:00,0
8/1/2019,12:00,36
8/1/2019,18:00,584
8/2/2019,0:00,128
8/2/2019,6:00,0
8/2/2019,12:00,6
8/2/2019,18:00,269
8/3/2019,0:00,136
8/3/2019,6:00,0
8/3/2019,12:00,40
8/3/2019,18:00,620
8/4/2019,0:00,138
8/4/2019,6:00,0
8/4/2019,12:00,41
8/4/2019,18:00,626
8/5/2019,0:00,142
8/5/2019,6:00,0
8/5/2019,12:00,42
8/5/2019,18:00,634
8/6/2019,0:00,144
8/6/2019,6:00,0
8/6/2019,12:00,39
8/6/2019,18:00,603
8/7/2019,0:00,136
8/7/2019,6:00,0
8/7/2019,12:00,40
8/7/2019,18:00,604
8/8/2019,0:00,138
8/8/2019,6:00,0
8/8/2019,12:00,28
8/8/2019,18:00,451
8/9/2019,0:00,59
8/9/2019,6:00,0
8/9/2019,12:00,35
8/9/2019,18:00,549
8/10/2019,0:00,17
8/10/2019,6:00,0
8/10/2019,12:00,13
8/10/2019,18:00,285
8/11/2019,0:00,47
8/11/2019,6:00,0
8/11/2019,12:00,47
8/11/2019,18:00,637
8/12/2019,0:00,140
8/12/2019,6:00,0
8/12/2019,12:00,9
8/12/2019,18:00,103
8/13/2019,0:00,113
8/13/2019,6:00,0
8/13/2019,12:00,48
8/13/2019,18:00,664
8/14/2019,0:00,155
8/14/2019,6:00,0
8/14/2019,12:00,51
8/14/2019,18:00,677
8/15/2019,0:00,156
8/15/2019,6:00,0
8/15/2019,12:00,51
8/15/2019,18:00,660
8/16/2019,0:00,155
8/16/2019,6:00,0
8/16/2019,12:00,46
8/16/2019,18:00,638
8/17/2019,0:00,149
8/17/2019,6:00,0
8/17/2019,12:00,49
8/17/2019,18:00,597
8/18/2019,0:00,118
8/18/2019,6:00,0
8/18/2019,12:00,18
8/18/2019,18:00,239
8/19/2019,0:00,24
8/19/2019,6:00,0
8/19/2019,12:00,53
8/19/2019,18:00,687
8/20/2019,0:00,160
8/20/2019,6:00,0
8/20/2019,12:00,52
8/20/2019,18:00,677
8/21/2019,0:00,159
8/21/2019,6:00,0
8/21/2019,12:00,56
8/21/2019,18:00,685
8/22/2019,0:00,161
8/22/2019,6:00,0
8/22/2019,12:00,56
8/22/2019,18:00,683
8/23/2019,0:00,128
8/23/2019,6:00,0
8/23/2019,12:00,57
8/23/2019,18:00,697
8/24/2019,0:00,165
8/24/2019,6:00,0
8/24/2019,12:00,61
8/24/2019,18:00,691
8/25/2019,0:00,166
8/25/2019,6:00,0
8/25/2019,12:00,61
8/25/2019,18:00,708
8/26/2019,0:00,160
8/26/2019,6:00,0
8/26/2019,12:00,56
8/26/2019,18:00,528
8/27/2019,0:00,119
8/27/2019,6:00,0
8/27/2019,12:00,60
8/27/2019,18:00,692
8/28/2019,0:00,142
8/28/2019,6:00,0
8/28/2019,12:00,63
8/28/2019,18:00,708
8/29/2019,0:00,168
8/29/2019,6:00,0
8/29/2019,12:00,64
8/29/2019,18:00,703
8/30/2019,0:00,167
8/30/2019,6:00,0
8/30/2019,12:00,65
8/30/2019,18:00,703
8/31/2019,0:00,164
8/31/2019,6:00,0
8/31/2019,12:00,29
8/31/2019,18:00,112
9/1/2019,0:00,159
9/1/2019,6:00,0
9/1/2019,12:00,63
9/1/2019,18:00,710
9/2/2019,0:00,167
9/2/2019,6:00,0
9/2/2019,12:00,75
9/2/2019,18:00,756
9/3/2019,0:00,177
9/3/2019,6:00,0
9/3/2019,12:00,74
9/3/2019,18:00,742
9/4/2019,0:00,177
9/4/2019,6:00,0
9/4/2019,12:00,75
9/4/2019,18:00,751
9/5/2019,0:00,177
9/5/2019,6:00,0
9/5/2019,12:00,55
9/5/2019,18:00,680
9/6/2019,0:00,137
9/6/2019,6:00,0
9/6/2019,12:00,68
9/6/2019,18:00,664
9/7/2019,0:00,171
9/7/2019,6:00,0
9/7/2019,12:00,20
9/7/2019,18:00,653
9/8/2019,0:00,148
9/8/2019,6:00,0
9/8/2019,12:00,47
9/8/2019,18:00,653
9/9/2019,0:00,152
9/9/2019,6:00,0
9/9/2019,12:00,69
9/9/2019,18:00,738
9/10/2019,0:00,174
9/10/2019,6:00,0
9/10/2019,12:00,70
9/10/2019,18:00,717
9/11/2019,0:00,179
9/11/2019,6:00,0
9/11/2019,12:00,51
9/11/2019,18:00,348
9/12/2019,0:00,142
9/12/2019,6:00,0
9/12/2019,12:00,6
9/12/2019,18:00,177
9/13/2019,0:00,109
9/13/2019,6:00,0
9/13/2019,12:00,79
9/13/2019,18:00,788
9/14/2019,0:00,193
9/14/2019,6:00,0
9/14/2019,12:00,87
9/14/2019,18:00,674
9/15/2019,0:00,160
9/15/2019,6:00,0
9/15/2019,12:00,89
9/15/2019,18:00,770
9/16/2019,0:00,153
9/16/2019,6:00,0
9/16/2019,12:00,92
9/16/2019,18:00,767
9/17/2019,0:00,153
9/17/2019,6:00,0
9/17/2019,12:00,39
9/17/2019,18:00,595
9/18/2019,0:00,71
9/18/2019,6:00,0
9/18/2019,12:00,21
9/18/2019,18:00,284
9/19/2019,0:00,175
9/19/2019,6:00,0
9/19/2019,12:00,97
9/19/2019,18:00,673
9/20/2019,0:00,13
9/20/2019,6:00,0
9/20/2019,12:00,87
9/20/2019,18:00,796
9/21/2019,0:00,105
