"Date","Time","Downward shortwave radiation flux@Ground or water surface"
6/13/2019,0:00,29
6/13/2019,6:00,0
6/13/2019,12:00,0
6/13/2019,18:00,358
6/14/2019,0:00,76
6/14/2019,6:00,0
6/14/2019,12:00,13
6/14/2019,18:00,166
6/15/2019,0:00,21
6/15/2019,6:00,0
6/15/2019,12:00,8
6/15/2019,18:00,399
6/16/2019,0:00,82
6/16/2019,6:00,0
6/16/2019,12:00,17
6/16/2019,18:00,385
6/17/2019,0:00,70
6/17/2019,6:00,0
6/17/2019,12:00,2
6/17/2019,18:00,317
6/18/2019,0:00,60
6/18/2019,6:00,0
6/18/2019,12:00,18
6/18/2019,18:00,184
6/19/2019,0:00,6
6/19/2019,6:00,0
6/19/2019,12:00,20
6/19/2019,18:00,487
6/20/2019,0:00,99
6/20/2019,6:00,0
6/20/2019,12:00,19
6/20/2019,18:00,487
6/21/2019,0:00,99
6/21/2019,6:00,0
6/21/2019,12:00,19
6/21/2019,18:00,448
6/22/2019,0:00,84
6/22/2019,6:00,0
6/22/2019,12:00,13
6/22/2019,18:00,428
6/23/2019,0:00,81
6/23/2019,6:00,0
6/23/2019,12:00,18
6/23/2019,18:00,467
6/24/2019,0:00,89
6/24/2019,6:00,0
6/24/2019,12:00,13
6/24/2019,18:00,384
6/25/2019,0:00,81
6/25/2019,6:00,0
6/25/2019,12:00,6
6/25/2019,18:00,84
6/26/2019,0:00,6
6/26/2019,6:00,0
6/26/2019,12:00,20
6/26/2019,18:00,503
6/27/2019,0:00,105
6/27/2019,6:00,0
6/27/2019,12:00,19
6/27/2019,18:00,487
6/28/2019,0:00,99
6/28/2019,6:00,0
6/28/2019,12:00,4
6/28/2019,18:00,134
6/29/2019,0:00,7
6/29/2019,6:00,0
6/29/2019,12:00,16
6/29/2019,18:00,449
6/30/2019,0:00,37
6/30/2019,6:00,0
6/30/2019,12:00,3
6/30/2019,18:00,302
7/1/2019,0:00,62
7/1/2019,6:00,0
7/1/2019,12:00,13
7/1/2019,18:00,419
7/2/2019,0:00,85
7/2/2019,6:00,0
7/2/2019,12:00,18
7/2/2019,18:00,362
7/3/2019,0:00,10
7/3/2019,6:00,0
7/3/2019,12:00,19
7/3/2019,18:00,499
7/4/2019,0:00,106
7/4/2019,6:00,0
7/4/2019,12:00,19
7/4/2019,18:00,489
7/5/2019,0:00,102
7/5/2019,6:00,0
7/5/2019,12:00,20
7/5/2019,18:00,507
7/6/2019,0:00,108
7/6/2019,6:00,0
7/6/2019,12:00,19
7/6/2019,18:00,507
7/7/2019,0:00,109
7/7/2019,6:00,0
7/7/2019,12:00,19
7/7/2019,18:00,488
7/8/2019,0:00,102
7/8/2019,6:00,0
7/8/2019,12:00,20
7/8/2019,18:00,504
7/9/2019,0:00,110
7/9/2019,6:00,0
7/9/2019,12:00,16
7/9/2019,18:00,444
7/10/2019,0:00,85
7/10/2019,6:00,0
7/10/2019,12:00,13
7/10/2019,18:00,109
7/11/2019,0:00,46
7/11/2019,6:00,0
7/11/2019,12:00,10
7/11/2019,18:00,246
7/12/2019,0:00,86
7/12/2019,6:00,0
7/12/2019,12:00,1
7/12/2019,18:00,115
7/13/2019,0:00,56
7/13/2019,6:00,0
7/13/2019,12:00,13
7/13/2019,18:00,118
7/14/2019,0:00,59
7/14/2019,6:00,0
7/14/2019,12:00,13
7/14/2019,18:00,489
7/15/2019,0:00,107
7/15/2019,6:00,0
7/15/2019,12:00,20
7/15/2019,18:00,506
7/16/2019,0:00,113
7/16/2019,6:00,0
7/16/2019,12:00,21
7/16/2019,18:00,519
7/17/2019,0:00,118
7/17/2019,6:00,0
7/17/2019,12:00,21
7/17/2019,18:00,526
7/18/2019,0:00,119
7/18/2019,6:00,0
7/18/2019,12:00,21
7/18/2019,18:00,520
7/19/2019,0:00,111
7/19/2019,6:00,0
7/19/2019,12:00,19
7/19/2019,18:00,292
7/20/2019,0:00,100
7/20/2019,6:00,0
7/20/2019,12:00,20
7/20/2019,18:00,494
7/21/2019,0:00,109
7/21/2019,6:00,0
7/21/2019,12:00,20
7/21/2019,18:00,496
7/22/2019,0:00,111
7/22/2019,6:00,0
7/22/2019,12:00,11
7/22/2019,18:00,270
7/23/2019,0:00,41
7/23/2019,6:00,0
7/23/2019,12:00,3
7/23/2019,18:00,31
7/24/2019,0:00,6
7/24/2019,6:00,0
7/24/2019,12:00,5
7/24/2019,18:00,21
7/25/2019,0:00,5
7/25/2019,6:00,0
7/25/2019,12:00,2
7/25/2019,18:00,21
7/26/2019,0:00,9
7/26/2019,6:00,0
7/26/2019,12:00,12
7/26/2019,18:00,279
7/27/2019,0:00,23
7/27/2019,6:00,0
7/27/2019,12:00,5
7/27/2019,18:00,373
7/28/2019,0:00,67
7/28/2019,6:00,0
7/28/2019,12:00,24
7/28/2019,18:00,427
7/29/2019,0:00,114
7/29/2019,6:00,0
7/29/2019,12:00,3
7/29/2019,18:00,139
7/30/2019,0:00,17
7/30/2019,6:00,0
7/30/2019,12:00,25
7/30/2019,18:00,544
7/31/2019,0:00,128
7/31/2019,6:00,0
7/31/2019,12:00,26
7/31/2019,18:00,551
8/1/2019,0:00,130
8/1/2019,6:00,0
8/1/2019,12:00,4
8/1/2019,18:00,104
8/2/2019,0:00,9
8/2/2019,6:00,0
8/2/2019,12:00,28
8/2/2019,18:00,575
8/3/2019,0:00,138
8/3/2019,6:00,0
8/3/2019,12:00,28
8/3/2019,18:00,574
8/4/2019,0:00,139
8/4/2019,6:00,0
8/4/2019,12:00,29
8/4/2019,18:00,580
8/5/2019,0:00,141
8/5/2019,6:00,0
8/5/2019,12:00,31
8/5/2019,18:00,592
8/6/2019,0:00,144
8/6/2019,6:00,0
8/6/2019,12:00,29
8/6/2019,18:00,565
8/7/2019,0:00,125
8/7/2019,6:00,0
8/7/2019,12:00,30
8/7/2019,18:00,567
8/8/2019,0:00,99
8/8/2019,6:00,0
8/8/2019,12:00,26
8/8/2019,18:00,273
8/9/2019,0:00,60
8/9/2019,6:00,0
8/9/2019,12:00,8
8/9/2019,18:00,101
8/10/2019,0:00,58
8/10/2019,6:00,0
8/10/2019,12:00,7
8/10/2019,18:00,193
8/11/2019,0:00,70
8/11/2019,6:00,0
8/11/2019,12:00,34
8/11/2019,18:00,545
8/12/2019,0:00,27
8/12/2019,6:00,0
8/12/2019,12:00,22
8/12/2019,18:00,257
8/13/2019,0:00,41
8/13/2019,6:00,0
8/13/2019,12:00,36
8/13/2019,18:00,616
8/14/2019,0:00,157
8/14/2019,6:00,0
8/14/2019,12:00,38
8/14/2019,18:00,637
8/15/2019,0:00,158
8/15/2019,6:00,0
8/15/2019,12:00,38
8/15/2019,18:00,607
8/16/2019,0:00,146
8/16/2019,6:00,0
8/16/2019,12:00,6
8/16/2019,18:00,507
8/17/2019,0:00,148
8/17/2019,6:00,0
8/17/2019,12:00,28
8/17/2019,18:00,541
8/18/2019,0:00,129
8/18/2019,6:00,0
8/18/2019,12:00,35
8/18/2019,18:00,632
8/19/2019,0:00,160
8/19/2019,6:00,0
8/19/2019,12:00,42
8/19/2019,18:00,646
8/20/2019,0:00,162
8/20/2019,6:00,0
8/20/2019,12:00,31
8/20/2019,18:00,636
8/21/2019,0:00,161
8/21/2019,6:00,0
8/21/2019,12:00,43
8/21/2019,18:00,643
8/22/2019,0:00,163
8/22/2019,6:00,0
8/22/2019,12:00,43
8/22/2019,18:00,642
8/23/2019,0:00,142
8/23/2019,6:00,0
8/23/2019,12:00,45
8/23/2019,18:00,659
8/24/2019,0:00,168
8/24/2019,6:00,0
8/24/2019,12:00,37
8/24/2019,18:00,582
8/25/2019,0:00,136
8/25/2019,6:00,0
8/25/2019,12:00,46
8/25/2019,18:00,562
8/26/2019,0:00,116
8/26/2019,6:00,0
8/26/2019,12:00,2
8/26/2019,18:00,327
8/27/2019,0:00,138
8/27/2019,6:00,0
8/27/2019,12:00,48
8/27/2019,18:00,655
8/28/2019,0:00,167
8/28/2019,6:00,0
8/28/2019,12:00,51
8/28/2019,18:00,677
8/29/2019,0:00,174
8/29/2019,6:00,0
8/29/2019,12:00,51
8/29/2019,18:00,667
8/30/2019,0:00,171
8/30/2019,6:00,0
8/30/2019,12:00,50
8/30/2019,18:00,278
8/31/2019,0:00,26
8/31/2019,6:00,0
8/31/2019,12:00,36
8/31/2019,18:00,702
9/1/2019,0:00,181
9/1/2019,6:00,0
9/1/2019,12:00,58
9/1/2019,18:00,713
9/2/2019,0:00,184
9/2/2019,6:00,0
