"Date","Time","Downward shortwave radiation flux@Ground or water surface"
6/13/2019,0:00,92
6/13/2019,6:00,0
6/13/2019,12:00,20
6/13/2019,18:00,398
6/14/2019,0:00,89
6/14/2019,6:00,0
6/14/2019,12:00,27
6/14/2019,18:00,483
6/15/2019,0:00,90
6/15/2019,6:00,0
6/15/2019,12:00,20
6/15/2019,18:00,404
6/16/2019,0:00,69
6/16/2019,6:00,0
6/16/2019,12:00,5
6/16/2019,18:00,183
6/17/2019,0:00,32
6/17/2019,6:00,0
6/17/2019,12:00,27
6/17/2019,18:00,500
6/18/2019,0:00,84
6/18/2019,6:00,0
6/18/2019,12:00,27
6/18/2019,18:00,498
6/19/2019,0:00,93
6/19/2019,6:00,0
6/19/2019,12:00,1
6/19/2019,18:00,487
6/20/2019,0:00,103
6/20/2019,6:00,0
6/20/2019,12:00,29
6/20/2019,18:00,528
6/21/2019,0:00,101
6/21/2019,6:00,0
6/21/2019,12:00,28
6/21/2019,18:00,502
6/22/2019,0:00,97
6/22/2019,6:00,0
6/22/2019,12:00,26
6/22/2019,18:00,493
6/23/2019,0:00,97
6/23/2019,6:00,0
6/23/2019,12:00,27
6/23/2019,18:00,502
6/24/2019,0:00,98
6/24/2019,6:00,0
6/24/2019,12:00,22
6/24/2019,18:00,461
6/25/2019,0:00,85
6/25/2019,6:00,0
6/25/2019,12:00,27
6/25/2019,18:00,449
6/26/2019,0:00,49
6/26/2019,6:00,0
6/26/2019,12:00,22
6/26/2019,18:00,418
6/27/2019,0:00,107
6/27/2019,6:00,0
6/27/2019,12:00,27
6/27/2019,18:00,520
6/28/2019,0:00,99
6/28/2019,6:00,0
6/28/2019,12:00,2
6/28/2019,18:00,286
6/29/2019,0:00,32
6/29/2019,6:00,0
6/29/2019,12:00,24
6/29/2019,18:00,370
6/30/2019,0:00,25
6/30/2019,6:00,0
6/30/2019,12:00,17
6/30/2019,18:00,193
7/1/2019,0:00,6
7/1/2019,6:00,0
7/1/2019,12:00,1
7/1/2019,18:00,49
7/2/2019,0:00,53
7/2/2019,6:00,0
7/2/2019,12:00,2
7/2/2019,18:00,16
7/3/2019,0:00,2
7/3/2019,6:00,0
7/3/2019,12:00,27
7/3/2019,18:00,535
7/4/2019,0:00,107
7/4/2019,6:00,0
7/4/2019,12:00,28
7/4/2019,18:00,535
7/5/2019,0:00,107
7/5/2019,6:00,0
7/5/2019,12:00,28
7/5/2019,18:00,548
7/6/2019,0:00,111
7/6/2019,6:00,0
7/6/2019,12:00,29
7/6/2019,18:00,551
7/7/2019,0:00,111
7/7/2019,6:00,0
7/7/2019,12:00,30
7/7/2019,18:00,556
7/8/2019,0:00,113
7/8/2019,6:00,0
7/8/2019,12:00,29
7/8/2019,18:00,550
7/9/2019,0:00,112
7/9/2019,6:00,0
7/9/2019,12:00,29
7/9/2019,18:00,544
7/10/2019,0:00,104
7/10/2019,6:00,0
7/10/2019,12:00,22
7/10/2019,18:00,465
7/11/2019,0:00,89
7/11/2019,6:00,0
7/11/2019,12:00,24
7/11/2019,18:00,471
7/12/2019,0:00,108
7/12/2019,6:00,0
7/12/2019,12:00,27
7/12/2019,18:00,488
7/13/2019,0:00,13
7/13/2019,6:00,0
7/13/2019,12:00,9
7/13/2019,18:00,194
7/14/2019,0:00,62
7/14/2019,6:00,0
7/14/2019,12:00,1
7/14/2019,18:00,58
7/15/2019,0:00,20
7/15/2019,6:00,0
7/15/2019,12:00,13
7/15/2019,18:00,447
7/16/2019,0:00,116
7/16/2019,6:00,0
7/16/2019,12:00,31
7/16/2019,18:00,562
7/17/2019,0:00,118
7/17/2019,6:00,0
7/17/2019,12:00,32
7/17/2019,18:00,572
7/18/2019,0:00,121
7/18/2019,6:00,0
7/18/2019,12:00,31
7/18/2019,18:00,567
7/19/2019,0:00,120
7/19/2019,6:00,0
7/19/2019,12:00,21
7/19/2019,18:00,180
7/20/2019,0:00,62
7/20/2019,6:00,0
7/20/2019,12:00,30
7/20/2019,18:00,538
7/21/2019,0:00,114
7/21/2019,6:00,0
7/21/2019,12:00,30
7/21/2019,18:00,520
7/22/2019,0:00,110
7/22/2019,6:00,0
7/22/2019,12:00,6
7/22/2019,18:00,264
7/23/2019,0:00,9
7/23/2019,6:00,0
7/23/2019,12:00,17
7/23/2019,18:00,303
7/24/2019,0:00,92
7/24/2019,6:00,0
7/24/2019,12:00,8
7/24/2019,18:00,261
7/25/2019,0:00,46
7/25/2019,6:00,0
7/25/2019,12:00,8
7/25/2019,18:00,162
7/26/2019,0:00,25
7/26/2019,6:00,0
7/26/2019,12:00,10
7/26/2019,18:00,176
7/27/2019,0:00,115
7/27/2019,6:00,0
7/27/2019,12:00,33
7/27/2019,18:00,421
7/28/2019,0:00,45
7/28/2019,6:00,0
7/28/2019,12:00,35
7/28/2019,18:00,592
7/29/2019,0:00,123
7/29/2019,6:00,0
7/29/2019,12:00,33
7/29/2019,18:00,554
7/30/2019,0:00,106
7/30/2019,6:00,0
7/30/2019,12:00,34
7/30/2019,18:00,483
7/31/2019,0:00,122
7/31/2019,6:00,0
7/31/2019,12:00,35
7/31/2019,18:00,587
8/1/2019,0:00,131
8/1/2019,6:00,0
8/1/2019,12:00,36
8/1/2019,18:00,583
8/2/2019,0:00,129
8/2/2019,6:00,0
8/2/2019,12:00,4
8/2/2019,18:00,222
8/3/2019,0:00,135
8/3/2019,6:00,0
8/3/2019,12:00,40
8/3/2019,18:00,621
8/4/2019,0:00,138
8/4/2019,6:00,0
8/4/2019,12:00,41
8/4/2019,18:00,625
8/5/2019,0:00,142
8/5/2019,6:00,0
8/5/2019,12:00,42
8/5/2019,18:00,633
8/6/2019,0:00,143
8/6/2019,6:00,0
8/6/2019,12:00,39
8/6/2019,18:00,601
8/7/2019,0:00,136
8/7/2019,6:00,0
8/7/2019,12:00,40
8/7/2019,18:00,582
8/8/2019,0:00,138
8/8/2019,6:00,0
8/8/2019,12:00,6
8/8/2019,18:00,474
8/9/2019,0:00,95
8/9/2019,6:00,0
8/9/2019,12:00,36
8/9/2019,18:00,481
8/10/2019,0:00,90
8/10/2019,6:00,0
8/10/2019,12:00,13
8/10/2019,18:00,405
8/11/2019,0:00,43
8/11/2019,6:00,0
8/11/2019,12:00,47
8/11/2019,18:00,637
8/12/2019,0:00,140
8/12/2019,6:00,0
8/12/2019,12:00,24
8/12/2019,18:00,186
8/13/2019,0:00,46
8/13/2019,6:00,0
8/13/2019,12:00,48
8/13/2019,18:00,664
8/14/2019,0:00,155
8/14/2019,6:00,0
8/14/2019,12:00,51
8/14/2019,18:00,677
8/15/2019,0:00,156
8/15/2019,6:00,0
8/15/2019,12:00,49
8/15/2019,18:00,648
8/16/2019,0:00,155
8/16/2019,6:00,0
8/16/2019,12:00,47
8/16/2019,18:00,639
8/17/2019,0:00,148
8/17/2019,6:00,0
8/17/2019,12:00,50
8/17/2019,18:00,613
8/18/2019,0:00,118
8/18/2019,6:00,0
8/18/2019,12:00,22
8/18/2019,18:00,216
8/19/2019,0:00,30
8/19/2019,6:00,0
8/19/2019,12:00,53
8/19/2019,18:00,684
8/20/2019,0:00,161
8/20/2019,6:00,0
8/20/2019,12:00,47
8/20/2019,18:00,672
8/21/2019,0:00,159
8/21/2019,6:00,0
8/21/2019,12:00,56
8/21/2019,18:00,684
8/22/2019,0:00,161
8/22/2019,6:00,0
8/22/2019,12:00,56
8/22/2019,18:00,683
8/23/2019,0:00,159
8/23/2019,6:00,0
8/23/2019,12:00,57
8/23/2019,18:00,695
8/24/2019,0:00,165
8/24/2019,6:00,0
8/24/2019,12:00,60
8/24/2019,18:00,703
8/25/2019,0:00,158
8/25/2019,6:00,0
8/25/2019,12:00,62
8/25/2019,18:00,706
8/26/2019,0:00,161
8/26/2019,6:00,0
8/26/2019,12:00,58
8/26/2019,18:00,476
8/27/2019,0:00,40
8/27/2019,6:00,0
8/27/2019,12:00,60
8/27/2019,18:00,692
8/28/2019,0:00,163
8/28/2019,6:00,0
8/28/2019,12:00,63
8/28/2019,18:00,707
8/29/2019,0:00,169
8/29/2019,6:00,0
8/29/2019,12:00,64
8/29/2019,18:00,703
8/30/2019,0:00,166
8/30/2019,6:00,0
8/30/2019,12:00,65
8/30/2019,18:00,706
8/31/2019,0:00,167
8/31/2019,6:00,0
8/31/2019,12:00,39
8/31/2019,18:00,154
9/1/2019,0:00,37
9/1/2019,6:00,0
9/1/2019,12:00,56
9/1/2019,18:00,702
9/2/2019,0:00,172
9/2/2019,6:00,0
9/2/2019,12:00,74
9/2/2019,18:00,755
9/3/2019,0:00,178
9/3/2019,6:00,0
9/3/2019,12:00,73
9/3/2019,18:00,741
9/4/2019,0:00,177
9/4/2019,6:00,0
9/4/2019,12:00,75
9/4/2019,18:00,751
9/5/2019,0:00,176
9/5/2019,6:00,0
9/5/2019,12:00,56
9/5/2019,18:00,642
9/6/2019,0:00,147
9/6/2019,6:00,0
9/6/2019,12:00,70
9/6/2019,18:00,698
9/7/2019,0:00,172
9/7/2019,6:00,0
9/7/2019,12:00,21
9/7/2019,18:00,645
9/8/2019,0:00,143
9/8/2019,6:00,0
9/8/2019,12:00,31
9/8/2019,18:00,573
9/9/2019,0:00,154
9/9/2019,6:00,0
9/9/2019,12:00,72
9/9/2019,18:00,734
9/10/2019,0:00,164
9/10/2019,6:00,0
9/10/2019,12:00,63
9/10/2019,18:00,588
9/11/2019,0:00,161
9/11/2019,6:00,0
9/11/2019,12:00,46
9/11/2019,18:00,504
9/12/2019,0:00,98
9/12/2019,6:00,0
9/12/2019,12:00,5
9/12/2019,18:00,187
9/13/2019,0:00,103
9/13/2019,6:00,0
9/13/2019,12:00,78
9/13/2019,18:00,760
9/14/2019,0:00,193
9/14/2019,6:00,0
9/14/2019,12:00,87
9/14/2019,18:00,714
9/15/2019,0:00,128
9/15/2019,6:00,0
9/15/2019,12:00,89
9/15/2019,18:00,769
9/16/2019,0:00,185
9/16/2019,6:00,0
9/16/2019,12:00,92
9/16/2019,18:00,779
9/17/2019,0:00,172
9/17/2019,6:00,0
9/17/2019,12:00,66
9/17/2019,18:00,502
9/18/2019,0:00,90
9/18/2019,6:00,0
9/18/2019,12:00,15
9/18/2019,18:00,345
9/19/2019,0:00,196
9/19/2019,6:00,0
9/19/2019,12:00,97
9/19/2019,18:00,616
9/20/2019,0:00,96
9/20/2019,6:00,0
9/20/2019,12:00,87
9/20/2019,18:00,725
9/21/2019,0:00,195
