SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,deficit(1),deficit(2),deficit(3),deficit(4),deficit(5),deficit(6),deficit(7),DULreal(1),DULreal(2),DULreal(3),DULreal(4),DULreal(5),DULreal(6),DULreal(7),Irrigation.IrrigationApplied,LLreal(1),LLreal(2),LLreal(3),LLreal(4),LLreal(5),LLreal(6),LLreal(7),Maize.DaysAfterSowing,Maize.IsReadyForHarvesting,Maize.Leaf.Transpiration,Maize.Root.Depth,Maize.SowingDate,SATreal(1),SATreal(2),SATreal(3),SATreal(4),SATreal(5),SATreal(6),SATreal(7),Soil.Physical.Depth(1),Soil.Physical.Depth(2),Soil.Physical.Depth(3),Soil.Physical.Depth(4),Soil.Physical.Depth(5),Soil.Physical.Depth(6),Soil.Physical.Depth(7),Soil.SoilWater.Drainage,Soil.SoilWater.Es,Soil.SoilWater.Runoff,Soil.Water.MM(1),Soil.Water.MM(2),Soil.Water.MM(3),Soil.Water.MM(4),Soil.Water.MM(5),Soil.Water.MM(6),Soil.Water.MM(7),Weather.Rain,Yield,Zone
Alegrete,4,1,Current,2019-06-13,7,441,5,116,10,123,10,049,10,050,9,974,9,971,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,374,0,000,44,459,45,884,90,677,90,151,89,850,89,626,89,629,0,100,0,000,Field
Alegrete,4,1,Current,2019-06-14,8,961,5,142,10,121,10,049,10,050,9,974,9,967,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,639,0,000,42,939,45,858,90,679,90,151,89,850,89,626,89,633,0,100,0,000,Field
Alegrete,4,1,Current,2019-06-15,10,371,5,176,10,119,10,048,10,049,9,973,9,963,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,437,0,000,41,529,45,824,90,681,90,152,89,851,89,627,89,637,0,000,0,000,Field
Alegrete,4,1,Current,2019-06-16,11,583,5,216,10,117,10,048,10,049,9,973,9,959,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,245,0,000,40,317,45,784,90,683,90,152,89,851,89,627,89,641,0,000,0,000,Field
Alegrete,4,1,Current,2019-06-17,12,660,5,260,10,116,10,047,10,049,9,972,9,955,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,114,0,000,39,240,45,740,90,684,90,153,89,851,89,628,89,645,0,000,0,000,Field
Alegrete,4,1,Current,2019-06-18,12,393,5,302,10,115,10,047,10,049,9,972,9,951,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,1,369,0,000,39,507,45,698,90,685,90,153,89,851,89,628,89,649,1,600,0,000,Field
Alegrete,4,1,Current,2019-06-19,13,508,5,348,10,115,10,046,10,049,9,971,9,947,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,2,356,0,000,38,392,45,652,90,685,90,154,89,851,89,629,89,653,1,200,0,000,Field
Alegrete,4,1,Current,2019-06-20,14,414,5,396,10,114,10,046,10,048,9,971,9,944,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,949,0,000,37,486,45,604,90,686,90,154,89,852,89,629,89,656,0,000,0,000,Field
Alegrete,4,1,Current,2019-06-21,15,256,5,447,10,114,10,045,10,048,9,970,9,940,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,887,0,000,36,644,45,553,90,686,90,155,89,852,89,630,89,660,0,000,0,000,Field
Alegrete,4,1,Current,2019-06-22,16,045,5,499,10,114,10,045,10,048,9,970,9,936,51,900,51,000,100,800,100,200,99,900,99,600,99,600,0,000,31,200,30,600,60,300,60,000,59,700,59,700,59,700,0,0,0,000,0,000,0001-01-01,70,650,67,950,132,300,130,800,129,600,129,000,129,000,0-150,150-300,300-600,600-900,900-1200,1200-1500,1500-1800,0,000,0,836,0,000,35,855,45,501,90,686,90,155,89,852,89,630,89,664,0,000,0,000,Field
