horario,local,grupo,mes,n,mae,rmse,vies,correlacao,limiar,hits,misses,false_alarms,correct_neg,pod,far,csi,acuracia
00:00,Alegrete,geral,,2599,2.6216652558676414,7.383146241021775,-0.15811158137745288,0.6633922441419478,1.0,538,249,114,1698,0.6836086404066074,0.17484662576687116,0.5971143174250833,0.8603308964986534
00:00,Alegrete,por_mes,1.0,212,2.0089174528301887,6.429342217172676,0.24313915094339617,0.7133426626939243,1.0,33,28,10,141,0.5409836065573771,0.23255813953488372,0.4647887323943662,0.8207547169811321
00:00,Alegrete,por_mes,2.0,198,2.016628787878788,4.670630875102918,-0.9438762626262626,0.734121566099407,1.0,38,32,7,121,0.5428571428571428,0.15555555555555556,0.4935064935064935,0.803030303030303
00:00,Alegrete,por_mes,3.0,217,3.110345622119816,7.569832688737834,0.18785714285714292,0.5792117202410124,1.0,49,19,7,142,0.7205882352941176,0.125,0.6533333333333333,0.880184331797235
00:00,Alegrete,por_mes,4.0,208,3.501682692307692,9.914880658563556,0.22913461538461524,0.5078268651699479,1.0,43,23,12,130,0.6515151515151515,0.21818181818181817,0.5512820512820513,0.8317307692307693
00:00,Alegrete,por_mes,5.0,217,3.604458525345622,9.938129342735952,-0.4534447004608294,0.6550742975417838,1.0,55,13,12,137,0.8088235294117647,0.1791044776119403,0.6875,0.8847926267281107
00:00,Alegrete,por_mes,6.0,228,2.375581140350877,6.080169523205834,-0.30946271929824576,0.8037168527900851,1.0,49,18,13,148,0.7313432835820896,0.20967741935483872,0.6125,0.8640350877192983
00:00,Alegrete,por_mes,7.0,248,1.585584677419355,4.7086119731519265,-0.31469758064516123,0.7546232335672144,1.0,42,14,11,181,0.75,0.20754716981132076,0.6268656716417911,0.8991935483870968
00:00,Alegrete,por_mes,8.0,217,1.6561290322580644,4.622750785753969,-0.5203225806451612,0.7181979424072874,1.0,30,23,7,157,0.5660377358490566,0.1891891891891892,0.5,0.8617511520737328
00:00,Alegrete,por_mes,9.0,210,3.46325,10.030459232294117,-1.515559523809524,0.6455740494251817,1.0,50,17,12,131,0.746268656716418,0.1935483870967742,0.6329113924050633,0.861904761904762
00:00,Alegrete,por_mes,10.0,217,2.6235944700460827,5.887734512045512,-0.332073732718894,0.8152696823665011,1.0,56,24,9,128,0.7,0.13846153846153847,0.6292134831460674,0.847926267281106
00:00,Alegrete,por_mes,11.0,210,3.0221309523809525,8.848366440237108,1.0458690476190478,0.6162330637385859,1.0,53,14,6,137,0.7910447761194029,0.1016949152542373,0.726027397260274,0.9047619047619048
00:00,Alegrete,por_mes,12.0,217,2.661635944700461,6.9957378770720435,0.7676958525345624,0.7783173717754907,1.0,40,24,8,145,0.625,0.16666666666666666,0.5555555555555556,0.8525345622119815
00:00,NovaRamada,geral,,2606,3.2914902148887184,8.462245918996476,0.09866980046047584,0.649406725177946,1.0,716,245,154,1491,0.745057232049948,0.17701149425287357,0.6421524663677131,0.8468917881811205
00:00,NovaRamada,por_mes,1.0,212,3.0376533018867926,7.075739796060664,0.5892806603773588,0.6085385950847719,1.0,59,29,21,103,0.6704545454545454,0.2625,0.5412844036697247,0.7641509433962265
00:00,NovaRamada,por_mes,2.0,198,2.4666540404040407,5.004818596673216,-0.7032449494949495,0.5225497230452653,1.0,52,28,14,104,0.65,0.21212121212121213,0.5531914893617021,0.7878787878787878
00:00,NovaRamada,por_mes,3.0,217,3.318202764976958,7.60863580198718,0.40200460829493095,0.5905265721808792,1.0,62,26,18,111,0.7045454545454546,0.225,0.5849056603773585,0.7972350230414746
00:00,NovaRamada,por_mes,4.0,208,3.6781971153846156,9.382946305409208,0.005961538461538445,0.5529832811782415,1.0,56,15,13,124,0.7887323943661971,0.18840579710144928,0.6666666666666666,0.8653846153846154
00:00,NovaRamada,por_mes,5.0,217,3.9126958525345623,10.648388803071686,-1.3091244239631339,0.631486098438162,1.0,67,15,6,129,0.8170731707317073,0.0821917808219178,0.7613636363636364,0.9032258064516129
00:00,NovaRamada,por_mes,6.0,228,3.9717653508771935,9.44972141315204,0.09211622807017547,0.7043038866028652,1.0,72,17,1,138,0.8089887640449438,0.0136986301369863,0.8,0.9210526315789473
00:00,NovaRamada,por_mes,7.0,248,2.1342338709677424,5.379233877315137,-0.44794354838709677,0.7995836466909609,1.0,55,14,13,166,0.7971014492753623,0.19117647058823528,0.6707317073170732,0.8911290322580645
00:00,NovaRamada,por_mes,8.0,224,1.7907477678571428,5.054317276406414,-0.3575558035714286,0.6950949106822845,1.0,41,15,8,160,0.7321428571428571,0.16326530612244897,0.640625,0.8973214285714286
00:00,NovaRamada,por_mes,9.0,210,3.4527380952380953,8.201453972431032,-0.2415476190476191,0.6532376684633526,1.0,47,28,17,118,0.6266666666666667,0.265625,0.5108695652173914,0.7857142857142857
00:00,NovaRamada,por_mes,10.0,217,4.731675115207374,12.86701031354938,0.4299009216589862,0.6559715856816343,1.0,74,18,16,109,0.8043478260869565,0.17777777777777778,0.6851851851851852,0.8433179723502304
00:00,NovaRamada,por_mes,11.0,210,3.916190476190476,10.112346664326921,1.4904285714285714,0.7035538803511904,1.0,58,23,14,115,0.7160493827160493,0.19444444444444445,0.6105263157894737,0.8238095238095238
00:00,NovaRamada,por_mes,12.0,217,3.229700460829493,7.047067922323675,1.2980645161290323,0.7456354592478315,1.0,73,17,13,114,0.8111111111111111,0.1511627906976744,0.7087378640776699,0.8617511520737328
