data,data_alvo,simulation_name,cycle_id,ano_semeadura,local,cenario_irrigado,dr_mm,deficit_agua_proximo_dia_mm,variacao_deficit_proximo_dia_mm,irrigacao_aplicada_dia_posterior_mm,variacao_prevista_xgboost,deficit_previsto_xgboost,variacao_prevista_lightgbm,deficit_previsto_lightgbm,variacao_prevista_catboost,deficit_previsto_catboost,variacao_prevista_persistence,deficit_previsto_persistence
2025-08-04,2025-08-05,Alegrete,7,2025,Alegrete,False,-4.94951046,-1.73171152,3.21779894,0.0,1.4919323,-3.457578187088928,2.4418072304078455,-2.5077032295921544,2.131888005999362,-2.817622454000638,0.0,-4.94951046
2025-08-04,2025-08-05,AlegreteClay,5,2025,Alegrete,False,-4.59621252,-1.5433181866666668,3.052894333333333,0.0,1.4919323,-3.104280247088928,2.486415446459295,-2.109797073540705,2.1081177121167207,-2.488094807883279,0.0,-4.59621252
2025-08-04,2025-08-05,Simulation,6,2025,NovaRamada,False,-9.708055066666669,-6.82026298,2.887792086666667,0.0,1.1355569,-8.57249813040263,4.7511096722269786,-4.95694539443969,2.210306627334405,-7.4977484393322635,0.0,-9.708055066666669
2025-08-04,2025-08-05,SimulationClay,6,2025,NovaRamada,False,-6.442806673333332,-3.97627246,2.466534213333332,0.0,1.1355569,-5.307249737069294,4.837512347428689,-1.6052943259046435,1.9901700588996472,-4.452636614433685,0.0,-6.442806673333332
2025-08-05,2025-08-06,Alegrete,7,2025,Alegrete,False,-1.73171152,0.2140554533333333,1.9457669733333331,0.0,1.8069426,0.07523106213043218,2.5376776273265365,0.8059661073265365,1.9107483500854248,0.17903683008542481,0.0,-1.73171152
2025-08-05,2025-08-06,AlegreteClay,5,2025,Alegrete,False,-1.5433181866666668,0.33700466,1.8803228466666668,0.0,1.8069426,0.26362439546376537,2.414360229659729,0.8710420429930621,2.1704057245843025,0.6270875379176357,0.0,-1.5433181866666668
2025-08-05,2025-08-06,Simulation,6,2025,NovaRamada,False,-6.82026298,-6.9718527266666666,-0.1515897466666667,0.0,1.6068712,-5.213391732708435,0.13097894243875022,-6.68928403756125,-0.4377093994409731,-7.257972379440973,0.0,-6.82026298
2025-08-05,2025-08-06,SimulationClay,6,2025,NovaRamada,False,-3.97627246,-4.653484013333333,-0.6772115533333332,0.0,1.2421424,-2.7341300211114503,-0.34244807891752693,-4.318720538917527,-0.4730922958467678,-4.4493647558467675,0.0,-3.97627246
2025-08-06,2025-08-07,Alegrete,7,2025,Alegrete,False,0.2140554533333333,-0.8574189133333333,-1.0714743666666666,0.0,0.954076,1.1681314454407246,1.64507361753632,1.8591290708696535,0.8020857901918419,1.0161412435251753,0.0,0.2140554533333333
2025-08-06,2025-08-07,AlegreteClay,5,2025,Alegrete,False,0.33700466,-0.7922327533333334,-1.1292374133333334,0.0,0.954076,1.2910806521073914,1.5911683465101478,1.928173006510148,0.8237247379323185,1.1607293979323186,0.0,0.33700466
2025-08-06,2025-08-07,Simulation,6,2025,NovaRamada,False,-6.9718527266666666,-10.97282358,-4.0009708533333335,0.0,-4.349242,-11.32109493705485,-3.666801976888741,-10.638654703555407,-2.967527313000631,-9.939380039667299,0.0,-6.9718527266666666
