number,value,datetime_start,datetime_complete,duration,params_bagging_temperature,params_depth,params_l2_leaf_reg,params_learning_rate,params_random_strength,user_attrs_best_iteration,state
0,3.6456164657796437,2026-08-18 19:51:51.015100,2026-08-18 19:52:00.585804,0 days 00:00:09.570704,1.5601864044243652,10,12.057126287443763,0.030710573677773714,0.24810409748678125,83,COMPLETE
1,3.6456164657796437,2026-08-18 19:54:18.092263,2026-08-18 19:54:28.009757,0 days 00:00:09.917494,1.5601864044243652,10,12.057126287443763,0.030710573677773714,0.24810409748678125,83,COMPLETE
2,3.536170741191867,2026-08-18 19:54:28.119655,2026-08-18 19:54:28.940121,0 days 00:00:00.820466,7.080725777960454,4,19.030368381735816,0.015957084694148364,0.2537815508265665,416,COMPLETE
3,3.594317528781061,2026-08-18 19:54:29.070090,2026-08-18 19:54:49.985494,0 days 00:00:20.915404,1.8182496720710062,10,16.967533607196547,0.010636066512540286,0.0070689749506246055,319,COMPLETE
4,3.5191699655861512,2026-08-18 19:54:50.097576,2026-08-18 19:54:51.964206,0 days 00:00:01.866630,2.9122914019804194,6,5.958389350068956,0.017322667470546258,0.05342937261279776,390,COMPLETE
5,3.5653393499313024,2026-08-18 19:54:52.099724,2026-08-18 19:54:52.511600,0 days 00:00:00.411876,4.56069984217036,4,2.701052774960547,0.06252287916406217,0.029204338471814112,130,COMPLETE
6,3.5624291123854874,2026-08-18 19:54:52.637007,2026-08-18 19:54:53.215496,0 days 00:00:00.578489,0.46450412719997725,5,5.748924681991978,0.10508421338691762,0.23423849847112907,55,COMPLETE
7,3.4676935648018894,2026-08-18 19:54:53.337153,2026-08-18 19:54:54.143903,0 days 00:00:00.806750,9.656320330745594,5,1.2476394272569447,0.061721159481070736,6.245139574743075,188,COMPLETE
8,3.5610433548236915,2026-08-18 19:54:54.290522,2026-08-18 19:54:54.811401,0 days 00:00:00.520879,4.4015249373960135,6,1.3940346079873225,0.11265466963346032,0.5456725485601477,30,COMPLETE
9,3.5232837630731266,2026-08-18 19:54:54.936946,2026-08-18 19:54:59.738630,0 days 00:00:04.801684,2.587799816000169,7,1.1240768803005543,0.014413697528610409,4.337920697490942,598,COMPLETE
10,3.6408852309457065,2026-08-18 19:54:59.845559,2026-08-18 19:55:01.093317,0 days 00:00:01.247758,9.767664415712275,8,2.721440899871379,0.1791055679454612,0.0011799062523159324,14,COMPLETE
11,3.5415134315292573,2026-08-18 19:55:01.212354,2026-08-18 19:55:02.812076,0 days 00:00:01.599722,9.947110277788653,6,5.118299906881264,0.03866640160055059,6.135465318705141,258,COMPLETE
12,3.5361080442837936,2026-08-18 19:55:02.958599,2026-08-18 19:55:03.833121,0 days 00:00:00.874522,7.575537803375923,6,2.374156283081843,0.048683789029737135,0.02376378385139521,115,COMPLETE
13,3.5145781322203704,2026-08-18 19:55:03.970865,2026-08-18 19:55:08.268242,0 days 00:00:04.297377,6.730434535803391,8,6.108840773083464,0.020527394351460216,1.7594181043719432,249,COMPLETE
14,3.60972204353824,2026-08-18 19:55:08.374793,2026-08-18 19:55:10.300867,0 days 00:00:01.926074,7.885191587962505,8,28.79566314826229,0.07072560946705145,1.438494697238285,64,COMPLETE
15,3.5734485699588983,2026-08-18 19:55:10.433022,2026-08-18 19:55:15.476814,0 days 00:00:05.043792,5.977232589220097,8,1.6934162636457617,0.024347023662681395,1.7005377026445092,338,COMPLETE
16,3.740357739184759,2026-08-18 19:55:15.584520,2026-08-18 19:55:18.368636,0 days 00:00:02.784116,8.711464908919613,9,3.9933977948689137,0.19961837193620582,9.80151693917859,20,COMPLETE
17,3.517844499479738,2026-08-18 19:55:18.489106,2026-08-18 19:55:19.144562,0 days 00:00:00.655456,5.574572268640065,5,9.101159187992552,0.08413246110243049,1.8486699171159497,100,COMPLETE
18,3.55072730915952,2026-08-18 19:55:19.250412,2026-08-18 19:55:20.981615,0 days 00:00:01.731203,8.827369634036298,7,1.6902228389087564,0.02435589885786097,0.7864166244234492,143,COMPLETE
19,3.644138632481838,2026-08-18 19:55:21.098516,2026-08-18 19:55:27.208509,0 days 00:00:06.109993,6.404278584766242,9,1.0118566404205815,0.049581012716435474,4.32093062128124,166,COMPLETE
20,3.5577267049057006,2026-08-18 19:55:27.315845,2026-08-18 19:55:27.669594,0 days 00:00:00.353749,8.642701690241296,5,3.817011672243105,0.14255364034728366,2.946884149978646,50,COMPLETE
21,3.5330714099978358,2026-08-18 19:55:27.774047,2026-08-18 19:55:28.205707,0 days 00:00:00.431660,5.160286386845208,5,8.407654179943174,0.09321721126128685,1.5618435291718493,86,COMPLETE
22,3.5097347738733946,2026-08-18 19:55:28.325849,2026-08-18 19:55:28.658991,0 days 00:00:00.333142,5.991731403099026,4,8.629904166263715,0.08695062848173163,2.379934710680277,78,COMPLETE
23,3.498592785902071,2026-08-18 19:55:28.775184,2026-08-18 19:55:29.416022,0 days 00:00:00.640838,6.736084622611009,4,8.421419834287217,0.06006123887804343,9.834181586855168,175,COMPLETE
24,3.4929214458676454,2026-08-18 19:55:29.532420,2026-08-18 19:55:30.130928,0 days 00:00:00.598508,3.844489945261972,4,8.63982446292521,0.06313170571059627,7.2598905196489,157,COMPLETE
25,3.5138873121073497,2026-08-18 19:55:30.266902,2026-08-18 19:55:30.897538,0 days 00:00:00.630636,3.852875203886951,4,26.742103673654462,0.05770912925412444,9.558175931328392,206,COMPLETE
26,3.5403281563149016,2026-08-18 19:55:31.017680,2026-08-18 19:55:31.774164,0 days 00:00:00.756484,3.2836902436928637,4,14.168046193643383,0.03937377237626191,6.140738382617228,233,COMPLETE
27,3.5114873034192065,2026-08-18 19:55:31.883430,2026-08-18 19:55:32.387369,0 days 00:00:00.503939,7.786620453458601,5,21.051962274229215,0.07180066236052086,0.629149876850707,67,COMPLETE
28,3.4782365464781075,2026-08-18 19:55:32.532925,2026-08-18 19:55:33.024294,0 days 00:00:00.491369,0.15021211625687325,4,3.785701057917778,0.0534030428668583,4.256473212364052,184,COMPLETE
29,3.5254751841025045,2026-08-18 19:55:33.145930,2026-08-18 19:55:33.989848,0 days 00:00:00.843918,0.0028393694679520465,5,3.463365538203768,0.037644611309320807,0.9309462784548707,172,COMPLETE
30,3.488853806034615,2026-08-18 19:55:34.109848,2026-08-18 19:55:34.622238,0 days 00:00:00.512390,1.5617777470848009,4,2.158457779167732,0.04654960609009393,3.889329463639521,192,COMPLETE
31,3.4557999271913964,2026-08-18 19:55:34.768937,2026-08-18 19:55:35.555690,0 days 00:00:00.786753,0.9865987019827746,4,2.085112935026205,0.04709853955949741,3.9900641358935527,290,COMPLETE
32,3.4759292440946026,2026-08-18 19:55:35.690133,2026-08-18 19:55:36.682264,0 days 00:00:00.992131,1.0298434197619621,5,1.9811165060151066,0.04587760598081761,4.074574318456378,200,COMPLETE
33,3.455111138199018,2026-08-18 19:55:36.802913,2026-08-18 19:55:37.880857,0 days 00:00:01.077944,0.8799788131912589,5,1.7929684261080214,0.03329794432268528,3.082226330410156,284,COMPLETE
34,3.491983916280121,2026-08-18 19:55:37.999675,2026-08-18 19:55:39.215446,0 days 00:00:01.215771,2.2280632278028127,5,1.7273892133523616,0.03248895474945897,0.3584939600304339,342,COMPLETE
35,3.5300255199443455,2026-08-18 19:55:39.350759,2026-08-18 19:55:40.841387,0 days 00:00:01.490628,1.1339880304809982,6,1.3089445418948609,0.026013224883784773,1.0495668733685182,228,COMPLETE
36,3.479203312343148,2026-08-18 19:55:40.972054,2026-08-18 19:55:42.121922,0 days 00:00:01.149868,0.8173783169017526,5,2.1105208972922966,0.02989748360876126,2.438800938124354,308,COMPLETE
37,3.5453144041664815,2026-08-18 19:55:42.246563,2026-08-18 19:55:43.097291,0 days 00:00:00.850728,1.9916843543538028,6,1.4925224580823888,0.041259716272872636,0.18956128337625625,71,COMPLETE
38,3.5255993369742438,2026-08-18 19:55:43.221766,2026-08-18 19:55:44.665565,0 days 00:00:01.443799,1.0130726929772753,7,1.1930579153672465,0.03252377224076129,0.08609573721753039,98,COMPLETE
39,3.5005108084622627,2026-08-18 19:55:44.788292,2026-08-18 19:55:46.728355,0 days 00:00:01.940063,2.6508051227854943,5,2.8577307357349033,0.01000785526655113,0.4397030709541404,634,COMPLETE
40,3.578399918542263,2026-08-18 19:55:46.859111,2026-08-18 19:55:47.367843,0 days 00:00:00.508732,1.3127312661175685,5,1.9131384638571909,0.07222847944321402,3.4439414690052077,103,COMPLETE
