number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_best_iteration,state
0,4.0093040632533565,2026-08-18 19:51:46.853876,2026-08-18 19:51:48.338308,0 days 00:00:01.484432,0.6624074561769746,0.030710573677773714,10,8.960785365368121,2.5348407664333426e-07,0.0019517224641449498,0.8394633936788146,82,COMPLETE
1,4.0093040632533565,2026-08-18 19:52:36.341920,2026-08-18 19:52:38.144825,0 days 00:00:01.802905,0.6624074561769746,0.030710573677773714,10,8.960785365368121,2.5348407664333426e-07,0.0019517224641449498,0.8394633936788146,82,COMPLETE
2,3.9564312213810244,2026-08-18 19:52:38.398774,2026-08-18 19:52:39.514557,0 days 00:00:01.115783,0.9879639408647978,0.13394334706750485,7,8.341106432362084,0.31044435499483225,0.011526449540315618,0.608233797718321,70,COMPLETE
3,3.9981857451528304,2026-08-18 19:52:39.699755,2026-08-18 19:52:41.040200,0 days 00:00:01.340445,0.7727780074568463,0.017240892195821537,4,2.4878734419814426,4.17890272377219e-06,1.1462107403425035,0.8099025726528951,239,COMPLETE
4,3.963910113217992,2026-08-18 19:52:41.283858,2026-08-18 19:52:43.101172,0 days 00:00:01.817314,0.9140703845572055,0.01518747922672247,5,2.9967309097101573,6.267062696005991e-07,0.37253938395788866,0.7824279936868144,177,COMPLETE
5,3.787255323255734,2026-08-18 19:52:43.330834,2026-08-18 19:52:44.372692,0 days 00:00:01.041858,0.6260206371941118,0.05898602410432694,3,6.172115948107071,3.4671276804481113,67.32248920775338,0.6682096494749166,157,COMPLETE
6,3.990220402141067,2026-08-18 19:52:44.592651,2026-08-18 19:52:45.347163,0 days 00:00:00.754512,0.7760609974958406,0.11265466963346032,5,1.3399060561509786,1.254134495897175e-07,0.2991469302130217,0.8736932106048627,32,COMPLETE
7,3.9827470126064197,2026-08-18 19:52:45.465726,2026-08-18 19:52:49.936970,0 days 00:00:04.471244,0.7246844304357644,0.011085122517311707,10,2.171103454376614,0.0004793052550782129,0.5414413211338525,0.8650089137415928,234,COMPLETE
8,3.8765696314764337,2026-08-18 19:52:50.041420,2026-08-18 19:52:52.039897,0 days 00:00:01.998477,0.9579309401710595,0.017398074711291726,10,10.196967939171484,0.002404915432737351,40.679084943595456,0.9757995766256756,198,COMPLETE
9,3.8890194632759627,2026-08-18 19:52:52.147242,2026-08-18 19:52:52.796440,0 days 00:00:00.649198,0.7554709158757928,0.01303561122512888,4,1.1450964268326638,2.7678419414850017e-06,13.921548533046511,0.7301321323053057,398,COMPLETE
10,3.843925048164315,2026-08-18 19:52:52.949179,2026-08-18 19:52:53.487887,0 days 00:00:00.538708,0.8607466203112714,0.07481144017390552,7,18.255631599020607,1.475649304728376,0.049532724073041094,0.6071847502459279,42,COMPLETE
11,3.84376860919468,2026-08-18 19:52:53.603906,2026-08-18 19:52:54.505714,0 days 00:00:00.901808,0.8498422180666604,0.06761147179060031,7,19.797741983895737,5.000147703142152,0.03526068231723979,0.6034989467874442,44,COMPLETE
12,3.842741797281266,2026-08-18 19:52:54.623042,2026-08-18 19:52:55.645823,0 days 00:00:01.022781,0.603660636725409,0.060026600811284275,7,4.77369022225675,5.391850864795723,5.781860186724233,0.6831465356837401,51,COMPLETE
