"Date","Time","Downward shortwave radiation flux@Ground or water surface"
6/13/2019,0:00,23
6/13/2019,6:00,0
6/13/2019,12:00,10
6/13/2019,18:00,306
6/14/2019,0:00,87
6/14/2019,6:00,0
6/14/2019,12:00,12
6/14/2019,18:00,189
6/15/2019,0:00,41
6/15/2019,6:00,0
6/15/2019,12:00,13
6/15/2019,18:00,247
6/16/2019,0:00,64
6/16/2019,6:00,0
6/16/2019,12:00,17
6/16/2019,18:00,305
6/17/2019,0:00,3
6/17/2019,6:00,0
6/17/2019,12:00,4
6/17/2019,18:00,327
6/18/2019,0:00,56
6/18/2019,6:00,0
6/18/2019,12:00,17
6/18/2019,18:00,187
6/19/2019,0:00,6
6/19/2019,6:00,0
6/19/2019,12:00,20
6/19/2019,18:00,486
6/20/2019,0:00,99
6/20/2019,6:00,0
6/20/2019,12:00,19
6/20/2019,18:00,486
6/21/2019,0:00,99
6/21/2019,6:00,0
6/21/2019,12:00,20
6/21/2019,18:00,444
6/22/2019,0:00,69
6/22/2019,6:00,0
6/22/2019,12:00,14
6/22/2019,18:00,412
6/23/2019,0:00,46
6/23/2019,6:00,0
6/23/2019,12:00,18
6/23/2019,18:00,466
6/24/2019,0:00,86
6/24/2019,6:00,0
6/24/2019,12:00,11
6/24/2019,18:00,239
6/25/2019,0:00,74
6/25/2019,6:00,0
6/25/2019,12:00,3
6/25/2019,18:00,79
6/26/2019,0:00,5
6/26/2019,6:00,0
6/26/2019,12:00,18
6/26/2019,18:00,503
6/27/2019,0:00,105
6/27/2019,6:00,0
6/27/2019,12:00,19
6/27/2019,18:00,485
6/28/2019,0:00,99
6/28/2019,6:00,0
6/28/2019,12:00,15
6/28/2019,18:00,253
6/29/2019,0:00,7
6/29/2019,6:00,0
6/29/2019,12:00,16
6/29/2019,18:00,306
6/30/2019,0:00,44
6/30/2019,6:00,0
6/30/2019,12:00,2
6/30/2019,18:00,148
7/1/2019,0:00,65
7/1/2019,6:00,0
7/1/2019,12:00,4
7/1/2019,18:00,356
7/2/2019,0:00,93
7/2/2019,6:00,0
7/2/2019,12:00,19
7/2/2019,18:00,490
7/3/2019,0:00,76
7/3/2019,6:00,0
7/3/2019,12:00,19
