"Date","Time","Maximum temperature@Specified height above ground: 2 m"
6/14/2019,0:00,299.024
6/14/2019,6:00,294.419
6/14/2019,12:00,293.8
6/14/2019,18:00,297.8
6/15/2019,0:00,298.9
6/15/2019,6:00,294.971
6/15/2019,12:00,293.895
6/15/2019,18:00,299.4
6/16/2019,0:00,299.7
6/16/2019,6:00,295.4
6/16/2019,12:00,293.081
6/16/2019,18:00,298.281
6/17/2019,0:00,297.918
6/17/2019,6:00,293.533
6/17/2019,12:00,293.2
6/17/2019,18:00,299.14
6/18/2019,0:00,298.8
6/18/2019,6:00,294.3
6/18/2019,12:00,292.478
6/18/2019,18:00,295.333
6/19/2019,0:00,289.2
6/19/2019,6:00,285.532
6/19/2019,12:00,284.832
6/19/2019,18:00,289.667
6/20/2019,0:00,289.8
6/20/2019,6:00,283.358
6/20/2019,12:00,282.6
6/20/2019,18:00,289.8
6/21/2019,0:00,290
6/21/2019,6:00,284.169
6/21/2019,12:00,284.332
6/21/2019,18:00,294.892
6/22/2019,0:00,295.383
6/22/2019,6:00,290.645
6/22/2019,12:00,291.631
6/22/2019,18:00,297.939
6/23/2019,0:00,298.174
6/23/2019,6:00,292.985
6/23/2019,12:00,291.3
6/23/2019,18:00,297.5
6/24/2019,0:00,297.626
6/24/2019,6:00,292.147
6/24/2019,12:00,290.383
6/24/2019,18:00,296.494
6/25/2019,0:00,296.8
6/25/2019,6:00,292.639
6/25/2019,12:00,293.352
6/25/2019,18:00,292.5
6/26/2019,0:00,284.915
6/26/2019,6:00,282.029
6/26/2019,12:00,279
6/26/2019,18:00,285.7
6/27/2019,0:00,285.201
6/27/2019,6:00,279.2
6/27/2019,12:00,279.021
6/27/2019,18:00,291.049
6/28/2019,0:00,290.952
6/28/2019,6:00,288.806
6/28/2019,12:00,291.3
6/28/2019,18:00,296.245
6/29/2019,0:00,296.6
6/29/2019,6:00,293.8
6/29/2019,12:00,293.152
6/29/2019,18:00,299
6/30/2019,0:00,298.2
6/30/2019,6:00,294.008
6/30/2019,12:00,290.341
6/30/2019,18:00,290.414
7/1/2019,0:00,288.6
7/1/2019,6:00,286
7/1/2019,12:00,284.1
7/1/2019,18:00,286.699
7/2/2019,0:00,286.686
7/2/2019,6:00,281.4
7/2/2019,12:00,281.513
7/2/2019,18:00,288.001
7/3/2019,0:00,287.479
7/3/2019,6:00,285.3
7/3/2019,12:00,280.796
7/3/2019,18:00,285.1
7/4/2019,0:00,284.9
7/4/2019,6:00,278.719
7/4/2019,12:00,277.866
7/4/2019,18:00,284.678
7/5/2019,0:00,284.928
7/5/2019,6:00,279.251
7/5/2019,12:00,276.13
7/5/2019,18:00,282.266
7/6/2019,0:00,282.258
7/6/2019,6:00,276.003
7/6/2019,12:00,275.806
7/6/2019,18:00,282.6
7/7/2019,0:00,282.7
7/7/2019,6:00,276.805
7/7/2019,12:00,276.768
7/7/2019,18:00,284.6
7/8/2019,0:00,284.579
7/8/2019,6:00,278.669
7/8/2019,12:00,278.878
7/8/2019,18:00,288.926
7/9/2019,0:00,289.1
7/9/2019,6:00,281.871
7/9/2019,12:00,282.102
7/9/2019,18:00,291.18
7/10/2019,0:00,291.1
7/10/2019,6:00,284.6
7/10/2019,12:00,286.342
7/10/2019,18:00,290.9
7/11/2019,0:00,290.431
7/11/2019,6:00,288.895
7/11/2019,12:00,289.666
7/11/2019,18:00,296.015
7/12/2019,0:00,296.201
7/12/2019,6:00,290.6
7/12/2019,12:00,290.615
7/12/2019,18:00,293.109
7/13/2019,0:00,293.258
7/13/2019,6:00,290.2
7/13/2019,12:00,290.2
7/13/2019,18:00,291.8
7/14/2019,0:00,291.209
7/14/2019,6:00,288.103
7/14/2019,12:00,287
7/14/2019,18:00,290.4
7/15/2019,0:00,290.032
7/15/2019,6:00,283.805
7/15/2019,12:00,281.806
7/15/2019,18:00,289.463
7/16/2019,0:00,289.6
7/16/2019,6:00,283.2
7/16/2019,12:00,281.448
7/16/2019,18:00,287.792
7/17/2019,0:00,287.649
7/17/2019,6:00,281.4
7/17/2019,12:00,281.124
7/17/2019,18:00,290.288
7/18/2019,0:00,290.548
7/18/2019,6:00,283.321
7/18/2019,12:00,283.663
7/18/2019,18:00,292.434
7/19/2019,0:00,292.266
7/19/2019,6:00,288.295
7/19/2019,12:00,287.622
7/19/2019,18:00,293.101
7/20/2019,0:00,293.829
7/20/2019,6:00,290.704
7/20/2019,12:00,288.715
7/20/2019,18:00,296.703
7/21/2019,0:00,296.601
7/21/2019,6:00,293.624
7/21/2019,12:00,291.9
7/21/2019,18:00,298.7
7/22/2019,0:00,298.7
7/22/2019,6:00,293.4
7/22/2019,12:00,292.1
7/22/2019,18:00,297.537
7/23/2019,0:00,296.6
7/23/2019,6:00,293.234
7/23/2019,12:00,291.517
7/23/2019,18:00,293.229
7/24/2019,0:00,290.7
7/24/2019,6:00,289.7
7/24/2019,12:00,287.702
7/24/2019,18:00,287.081
7/25/2019,0:00,286.447
7/25/2019,6:00,286.745
7/25/2019,12:00,287.7
7/25/2019,18:00,288.1
7/26/2019,0:00,286.517
7/26/2019,6:00,285.6
7/26/2019,12:00,284.2
7/26/2019,18:00,284.212
7/27/2019,0:00,284.697
7/27/2019,6:00,283.615
7/27/2019,12:00,283.9
7/27/2019,18:00,288.3
7/28/2019,0:00,288.532
7/28/2019,6:00,284.405
7/28/2019,12:00,284
7/28/2019,18:00,288.32
7/29/2019,0:00,287.7
7/29/2019,6:00,284.051
7/29/2019,12:00,286.162
7/29/2019,18:00,287.762
7/30/2019,0:00,288.711
7/30/2019,6:00,286.9
7/30/2019,12:00,285.7
7/30/2019,18:00,291.357
7/31/2019,0:00,291.468
7/31/2019,6:00,285.8
7/31/2019,12:00,286.1
7/31/2019,18:00,295.3
8/1/2019,0:00,295.2
8/1/2019,6:00,290.732
8/1/2019,12:00,290.877
8/1/2019,18:00,293.825
8/2/2019,0:00,290.479
8/2/2019,6:00,284.1
8/2/2019,12:00,282.283
8/2/2019,18:00,286.718
8/3/2019,0:00,286.216
8/3/2019,6:00,280.2
8/3/2019,12:00,280.3
8/3/2019,18:00,286.607
8/4/2019,0:00,286.6
8/4/2019,6:00,280.2
8/4/2019,12:00,280.227
8/4/2019,18:00,287.1
8/5/2019,0:00,287.4
8/5/2019,6:00,281
8/5/2019,12:00,280.5
8/5/2019,18:00,290.843
8/6/2019,0:00,290.928
8/6/2019,6:00,284.517
8/6/2019,12:00,287
8/6/2019,18:00,294.968
8/7/2019,0:00,294.987
8/7/2019,6:00,289.712
8/7/2019,12:00,290.411
8/7/2019,18:00,298.143
8/8/2019,0:00,298
8/8/2019,6:00,292.643
8/8/2019,12:00,292.508
8/8/2019,18:00,297
8/9/2019,0:00,294.2
8/9/2019,6:00,291.208
8/9/2019,12:00,291.711
8/9/2019,18:00,292.508
8/10/2019,0:00,290.5
8/10/2019,6:00,286.645
8/10/2019,12:00,284.145
8/10/2019,18:00,287.1
8/11/2019,0:00,285.8
8/11/2019,6:00,282.537
8/11/2019,12:00,283.728
8/11/2019,18:00,292.315
8/12/2019,0:00,291.863
8/12/2019,6:00,287.8
8/12/2019,12:00,287.502
8/12/2019,18:00,289.8
8/13/2019,0:00,288.745
8/13/2019,6:00,284.9
8/13/2019,12:00,280.5
8/13/2019,18:00,284.9
8/14/2019,0:00,284.646
8/14/2019,6:00,278.1
8/14/2019,12:00,277.211
8/14/2019,18:00,284.805
8/15/2019,0:00,285
8/15/2019,6:00,280.249
8/15/2019,12:00,281.3
8/15/2019,18:00,291.6
8/16/2019,0:00,291.4
8/16/2019,6:00,286
8/16/2019,12:00,288.3
8/16/2019,18:00,296.8
8/17/2019,0:00,297.988
8/17/2019,6:00,292.406
8/17/2019,12:00,291.611
8/17/2019,18:00,298.934
8/18/2019,0:00,299.1
8/18/2019,6:00,292.724
8/18/2019,12:00,286.131
8/18/2019,18:00,289.575
8/19/2019,0:00,289.612
8/19/2019,6:00,283.539
8/19/2019,12:00,279.8
8/19/2019,18:00,285.346
8/20/2019,0:00,285.633
8/20/2019,6:00,280.015
8/20/2019,12:00,280.581
8/20/2019,18:00,287.955
8/21/2019,0:00,287.958
8/21/2019,6:00,281.4
8/21/2019,12:00,280.206
8/21/2019,18:00,288.3
8/22/2019,0:00,288.4
8/22/2019,6:00,283.011
8/22/2019,12:00,282.3
8/22/2019,18:00,290.379
8/23/2019,0:00,290.4
8/23/2019,6:00,283.5
8/23/2019,12:00,283.433
8/23/2019,18:00,290.8
8/24/2019,0:00,290.7
8/24/2019,6:00,283.919
8/24/2019,12:00,283.319
8/24/2019,18:00,290.873
8/25/2019,0:00,290.686
8/25/2019,6:00,286.2
8/25/2019,12:00,286.493
8/25/2019,18:00,295.5
8/26/2019,0:00,296.8
8/26/2019,6:00,290.4
8/26/2019,12:00,288.7
8/26/2019,18:00,293.839
8/27/2019,0:00,294.506
8/27/2019,6:00,289.2
8/27/2019,12:00,289.495
8/27/2019,18:00,297.393
8/28/2019,0:00,296.721
8/28/2019,6:00,290.3
8/28/2019,12:00,291
8/28/2019,18:00,300
8/29/2019,0:00,299.7
8/29/2019,6:00,292.3
8/29/2019,12:00,293.3
8/29/2019,18:00,301.428
8/30/2019,0:00,301.3
8/30/2019,6:00,294.101
8/30/2019,12:00,293.068
8/30/2019,18:00,300.5
8/31/2019,0:00,295.9
8/31/2019,6:00,289.695
8/31/2019,12:00,288.969
