"Date","Time","Maximum temperature@Specified height above ground: 2 m"
6/14/2019,0:00,296.424
6/14/2019,6:00,292.819
6/14/2019,12:00,292.6
6/14/2019,18:00,297.9
6/15/2019,0:00,298.4
6/15/2019,6:00,293.371
6/15/2019,12:00,292.895
6/15/2019,18:00,297.1
6/16/2019,0:00,297.2
6/16/2019,6:00,292.9
6/16/2019,12:00,292.381
6/16/2019,18:00,297.681
6/17/2019,0:00,295.618
6/17/2019,6:00,293.333
6/17/2019,12:00,292.8
6/17/2019,18:00,297.74
6/18/2019,0:00,297.6
6/18/2019,6:00,292
6/18/2019,12:00,291.378
6/18/2019,18:00,295.933
6/19/2019,0:00,296.2
6/19/2019,6:00,290.932
6/19/2019,12:00,287.932
6/19/2019,18:00,289.967
6/20/2019,0:00,289.6
6/20/2019,6:00,283.758
6/20/2019,12:00,283.3
6/20/2019,18:00,290.2
6/21/2019,0:00,290.3
6/21/2019,6:00,284.369
6/21/2019,12:00,287.232
6/21/2019,18:00,295.092
6/22/2019,0:00,294.983
6/22/2019,6:00,290.645
6/22/2019,12:00,291.131
6/22/2019,18:00,296.339
6/23/2019,0:00,296.274
6/23/2019,6:00,290.985
6/23/2019,12:00,290.5
6/23/2019,18:00,296
6/24/2019,0:00,296.026
6/24/2019,6:00,290.447
6/24/2019,12:00,289.683
6/24/2019,18:00,294.694
6/25/2019,0:00,294.9
6/25/2019,6:00,291.339
6/25/2019,12:00,290.852
6/25/2019,18:00,296.1
6/26/2019,0:00,295.815
6/26/2019,6:00,283.929
6/26/2019,12:00,280.1
6/26/2019,18:00,284.7
6/27/2019,0:00,283.901
6/27/2019,6:00,280.3
6/27/2019,12:00,285.021
6/27/2019,18:00,292.349
6/28/2019,0:00,292.152
6/28/2019,6:00,290.806
6/28/2019,12:00,291.8
6/28/2019,18:00,297.245
6/29/2019,0:00,296.4
6/29/2019,6:00,293.7
6/29/2019,12:00,293.652
6/29/2019,18:00,297.5
6/30/2019,0:00,297.3
6/30/2019,6:00,293.608
6/30/2019,12:00,293.341
6/30/2019,18:00,293.214
7/1/2019,0:00,292.8
7/1/2019,6:00,290.9
7/1/2019,12:00,286.4
7/1/2019,18:00,285.199
7/2/2019,0:00,284.986
7/2/2019,6:00,283.4
7/2/2019,12:00,284.313
7/2/2019,18:00,287.201
7/3/2019,0:00,288.079
7/3/2019,6:00,288.2
7/3/2019,12:00,284.196
7/3/2019,18:00,285.8
7/4/2019,0:00,285.5
7/4/2019,6:00,279.319
7/4/2019,12:00,277.666
7/4/2019,18:00,283.078
7/5/2019,0:00,283.328
7/5/2019,6:00,278.151
7/5/2019,12:00,276.43
7/5/2019,18:00,280.066
7/6/2019,0:00,279.958
7/6/2019,6:00,274.703
7/6/2019,12:00,275.006
7/6/2019,18:00,280.5
7/7/2019,0:00,280.6
7/7/2019,6:00,275.405
7/7/2019,12:00,276.368
7/7/2019,18:00,285.3
7/8/2019,0:00,285.179
7/8/2019,6:00,278.169
7/8/2019,12:00,280.078
7/8/2019,18:00,288.826
7/9/2019,0:00,288.5
7/9/2019,6:00,281.771
7/9/2019,12:00,283.102
7/9/2019,18:00,290.58
7/10/2019,0:00,290.6
7/10/2019,6:00,284.6
7/10/2019,12:00,285.542
7/10/2019,18:00,291.9
7/11/2019,0:00,292.231
7/11/2019,6:00,287.295
7/11/2019,12:00,287.466
7/11/2019,18:00,294.515
7/12/2019,0:00,294.201
7/12/2019,6:00,288.5
7/12/2019,12:00,289.315
7/12/2019,18:00,294.309
7/13/2019,0:00,294.958
7/13/2019,6:00,291.1
7/13/2019,12:00,289.8
7/13/2019,18:00,294
7/14/2019,0:00,294.109
7/14/2019,6:00,291.103
7/14/2019,12:00,289.7
7/14/2019,18:00,290.1
7/15/2019,0:00,290.932
7/15/2019,6:00,287.405
7/15/2019,12:00,285.806
7/15/2019,18:00,289.063
7/16/2019,0:00,288.8
7/16/2019,6:00,282.1
7/16/2019,12:00,281.048
7/16/2019,18:00,286.192
7/17/2019,0:00,286.449
7/17/2019,6:00,280.7
7/17/2019,12:00,281.524
7/17/2019,18:00,288.288
7/18/2019,0:00,288.548
7/18/2019,6:00,282.521
7/18/2019,12:00,283.363
7/18/2019,18:00,290.034
7/19/2019,0:00,290.066
7/19/2019,6:00,287.295
7/19/2019,12:00,286.622
7/19/2019,18:00,291.401
7/20/2019,0:00,290.529
7/20/2019,6:00,287.504
7/20/2019,12:00,288.615
7/20/2019,18:00,294.803
7/21/2019,0:00,294.901
7/21/2019,6:00,291.124
7/21/2019,12:00,289.8
7/21/2019,18:00,295.5
7/22/2019,0:00,294.9
7/22/2019,6:00,291.8
7/22/2019,12:00,290.4
7/22/2019,18:00,295.637
7/23/2019,0:00,295.3
7/23/2019,6:00,292.234
7/23/2019,12:00,291.517
