"Date","Time","Minimum temperature@Specified height above ground: 2 m"
6/13/2019,18:00,294.1
6/14/2019,0:00,294.494
6/14/2019,6:00,293.239
6/14/2019,12:00,294.297
6/14/2019,18:00,294.669
6/15/2019,0:00,295.061
6/15/2019,6:00,293.675
6/15/2019,12:00,292.895
6/15/2019,18:00,294.448
6/16/2019,0:00,294.9
6/16/2019,6:00,292.693
6/16/2019,12:00,291.6
6/16/2019,18:00,293.331
6/17/2019,0:00,293.5
6/17/2019,6:00,292.5
6/17/2019,12:00,293.2
6/17/2019,18:00,294.119
6/18/2019,0:00,294.3
6/18/2019,6:00,292.261
6/18/2019,12:00,291
6/18/2019,18:00,289.086
6/19/2019,0:00,285.611
6/19/2019,6:00,284.319
6/19/2019,12:00,281.167
6/19/2019,18:00,283.281
6/20/2019,0:00,283.3
6/20/2019,6:00,281.307
6/20/2019,12:00,280.007
6/20/2019,18:00,283.046
6/21/2019,0:00,284.2
6/21/2019,6:00,282.392
6/21/2019,12:00,281.747
6/21/2019,18:00,284.8
6/22/2019,0:00,290.5
6/22/2019,6:00,290.414
6/22/2019,12:00,289.901
6/22/2019,18:00,291.919
6/23/2019,0:00,292.982
6/23/2019,6:00,291.11
6/23/2019,12:00,289.833
6/23/2019,18:00,291.4
6/24/2019,0:00,292.199
6/24/2019,6:00,290.437
6/24/2019,12:00,288.663
6/24/2019,18:00,290.7
6/25/2019,0:00,292.294
6/25/2019,6:00,290.881
6/25/2019,12:00,290.912
6/25/2019,18:00,284.912
6/26/2019,0:00,282
6/26/2019,6:00,278.501
6/26/2019,12:00,277.035
6/26/2019,18:00,279.5
6/27/2019,0:00,279.265
6/27/2019,6:00,277.329
6/27/2019,12:00,276.524
6/27/2019,18:00,279.412
6/28/2019,0:00,286.477
6/28/2019,6:00,286.371
6/28/2019,12:00,288.167
6/28/2019,18:00,291.6
6/29/2019,0:00,292.67
6/29/2019,6:00,293.12
6/29/2019,12:00,291.7
6/29/2019,18:00,292.834
6/30/2019,0:00,293.594
6/30/2019,6:00,290.357
6/30/2019,12:00,287.728
6/30/2019,18:00,288.1
7/1/2019,0:00,286.08
7/1/2019,6:00,283.589
7/1/2019,12:00,281.599
7/1/2019,18:00,282.6
7/2/2019,0:00,281.406
7/2/2019,6:00,279.551
7/2/2019,12:00,279.351
7/2/2019,18:00,281.9
7/3/2019,0:00,284.719
7/3/2019,6:00,280.9
7/3/2019,12:00,278.805
7/3/2019,18:00,280.689
7/4/2019,0:00,278.719
7/4/2019,6:00,276.619
7/4/2019,12:00,275.794
7/4/2019,18:00,278.579
7/5/2019,0:00,279.254
7/5/2019,6:00,276.197
7/5/2019,12:00,274.066
7/5/2019,18:00,276.503
7/6/2019,0:00,275.9
7/6/2019,6:00,274.65
7/6/2019,12:00,273.229
7/6/2019,18:00,276.139
7/7/2019,0:00,276.794
7/7/2019,6:00,275.116
7/7/2019,12:00,274.218
7/7/2019,18:00,277.327
7/8/2019,0:00,278.695
7/8/2019,6:00,276.841
7/8/2019,12:00,276.462
7/8/2019,18:00,279.103
7/9/2019,0:00,281.888
7/9/2019,6:00,280.884
7/9/2019,12:00,279.818
7/9/2019,18:00,282.6
7/10/2019,0:00,284.621
7/10/2019,6:00,284.625
7/10/2019,12:00,284.8
7/10/2019,18:00,287.115
7/11/2019,0:00,288.209
7/11/2019,6:00,288.734
7/11/2019,12:00,289.141
7/11/2019,18:00,290.101
7/12/2019,0:00,290.619
7/12/2019,6:00,289.316
7/12/2019,12:00,289.824
7/12/2019,18:00,290.201
7/13/2019,0:00,290.3
7/13/2019,6:00,288.806
7/13/2019,12:00,288.4
7/13/2019,18:00,289.802
7/14/2019,0:00,288.041
7/14/2019,6:00,286.938
7/14/2019,12:00,284.8
7/14/2019,18:00,284.8
7/15/2019,0:00,283.918
7/15/2019,6:00,280.795
7/15/2019,12:00,280.01
7/15/2019,18:00,282.052
7/16/2019,0:00,283.3
7/16/2019,6:00,280.648
7/16/2019,12:00,279.4
7/16/2019,18:00,281.687
7/17/2019,0:00,281.389
7/17/2019,6:00,279.478
7/17/2019,12:00,278.236
7/17/2019,18:00,281.303
7/18/2019,0:00,283.303
7/18/2019,6:00,281.694
7/18/2019,12:00,280.866
7/18/2019,18:00,284.069
7/19/2019,0:00,287.827
7/19/2019,6:00,286.4
7/19/2019,12:00,285.903
7/19/2019,18:00,287.543
7/20/2019,0:00,290.699
7/20/2019,6:00,287.8
7/20/2019,12:00,286.372
7/20/2019,18:00,288.945
7/21/2019,0:00,292.761
7/21/2019,6:00,291.758
7/21/2019,12:00,291.361
7/21/2019,18:00,292.682
7/22/2019,0:00,293.2
7/22/2019,6:00,292.138
7/22/2019,12:00,291.6
7/22/2019,18:00,292.705
7/23/2019,0:00,292.879
7/23/2019,6:00,291.463
7/23/2019,12:00,290.469
7/23/2019,18:00,290.32
7/24/2019,0:00,289.697
7/24/2019,6:00,287.711
7/24/2019,12:00,285.444
7/24/2019,18:00,285.144
7/25/2019,0:00,286.289
7/25/2019,6:00,286.023
7/25/2019,12:00,286.248
7/25/2019,18:00,286.524
7/26/2019,0:00,285.659
7/26/2019,6:00,284.2
7/26/2019,12:00,282.486
7/26/2019,18:00,283.1
7/27/2019,0:00,281.423
7/27/2019,6:00,282.862
7/27/2019,12:00,282.002
7/27/2019,18:00,283.563
7/28/2019,0:00,284.65
7/28/2019,6:00,282.573
7/28/2019,12:00,281.688
7/28/2019,18:00,283.764
7/29/2019,0:00,284.062
7/29/2019,6:00,283.062
7/29/2019,12:00,283.762
7/29/2019,18:00,285.82
7/30/2019,0:00,286.1
7/30/2019,6:00,284.5
7/30/2019,12:00,283.4
7/30/2019,18:00,285.916
7/31/2019,0:00,285.716
7/31/2019,6:00,284
7/31/2019,12:00,283.4
7/31/2019,18:00,286.4
8/1/2019,0:00,290.632
8/1/2019,6:00,289.525
8/1/2019,12:00,288.583
8/1/2019,18:00,290.2
8/2/2019,0:00,283.734
8/2/2019,6:00,282.1
8/2/2019,12:00,279.407
8/2/2019,18:00,281.919
8/3/2019,0:00,280.347
8/3/2019,6:00,278.3
8/3/2019,12:00,277.64
8/3/2019,18:00,280.5
8/4/2019,0:00,280.306
8/4/2019,6:00,278.5
8/4/2019,12:00,277.5
8/4/2019,18:00,280.573
8/5/2019,0:00,281.1
8/5/2019,6:00,278.9
8/5/2019,12:00,277.5
8/5/2019,18:00,280.9
8/6/2019,0:00,284.577
8/6/2019,6:00,282.909
8/6/2019,12:00,282.8
8/6/2019,18:00,287.17
8/7/2019,0:00,289.742
8/7/2019,6:00,288.468
8/7/2019,12:00,287.326
8/7/2019,18:00,290.465
8/8/2019,0:00,292.442
8/8/2019,6:00,290.835
8/8/2019,12:00,290.616
8/8/2019,18:00,292.7
8/9/2019,0:00,290.862
8/9/2019,6:00,290.756
8/9/2019,12:00,290.008
8/9/2019,18:00,290.307
8/10/2019,0:00,286.695
8/10/2019,6:00,284.059
8/10/2019,12:00,282.9
8/10/2019,18:00,283.3
8/11/2019,0:00,282.564
8/11/2019,6:00,281.456
8/11/2019,12:00,280.7
8/11/2019,18:00,283.563
8/12/2019,0:00,287.855
8/12/2019,6:00,286.907
8/12/2019,12:00,286.172
8/12/2019,18:00,286.9
8/13/2019,0:00,284.997
8/13/2019,6:00,279.982
8/13/2019,12:00,278.042
8/13/2019,18:00,280.1
8/14/2019,0:00,278.1
8/14/2019,6:00,275.435
8/14/2019,12:00,274.447
8/14/2019,18:00,277.6
8/15/2019,0:00,280.2
8/15/2019,6:00,279.1
8/15/2019,12:00,277.949
8/15/2019,18:00,281.3
8/16/2019,0:00,286
8/16/2019,6:00,285.1
8/16/2019,12:00,285.343
8/16/2019,18:00,289.179
8/17/2019,0:00,292.345
8/17/2019,6:00,290.952
8/17/2019,12:00,290.378
8/17/2019,18:00,292.152
8/18/2019,0:00,292.83
8/18/2019,6:00,286.155
8/18/2019,12:00,283.496
8/18/2019,18:00,284.3
8/19/2019,0:00,283.479
8/19/2019,6:00,279.888
8/19/2019,12:00,277.319
8/19/2019,18:00,279.365
8/20/2019,0:00,280.033
8/20/2019,6:00,278.827
8/20/2019,12:00,278.154
8/20/2019,18:00,281
8/21/2019,0:00,281.416
8/21/2019,6:00,278.723
8/21/2019,12:00,277.7
8/21/2019,18:00,280.8
8/22/2019,0:00,282.859
8/22/2019,6:00,280.373
8/22/2019,12:00,279.72
8/22/2019,18:00,282.442
8/23/2019,0:00,283.543
8/23/2019,6:00,281.034
8/23/2019,12:00,280.133
8/23/2019,18:00,283.767
8/24/2019,0:00,283.941
8/24/2019,6:00,281.632
8/24/2019,12:00,280.833
8/24/2019,18:00,283.554
8/25/2019,0:00,286.219
8/25/2019,6:00,283.654
8/25/2019,12:00,282.889
8/25/2019,18:00,286.8
8/26/2019,0:00,290.059
8/26/2019,6:00,287.611
8/26/2019,12:00,287
8/26/2019,18:00,287.9
8/27/2019,0:00,289.191
8/27/2019,6:00,286.6
8/27/2019,12:00,286.239
8/27/2019,18:00,289.619
8/28/2019,0:00,290.306
8/28/2019,6:00,287.7
8/28/2019,12:00,287
8/28/2019,18:00,291
8/29/2019,0:00,292.345
8/29/2019,6:00,290.3
8/29/2019,12:00,289.632
8/29/2019,18:00,293.428
8/30/2019,0:00,294.081
8/30/2019,6:00,292.13
8/30/2019,12:00,290.578
8/30/2019,18:00,293.8
8/31/2019,0:00,289.53
8/31/2019,6:00,289.034
8/31/2019,12:00,286
8/31/2019,18:00,286.939
9/1/2019,0:00,285.217
9/1/2019,6:00,281.3
9/1/2019,12:00,280.3
9/1/2019,18:00,285
9/2/2019,0:00,283.5
9/2/2019,6:00,280.904
9/2/2019,12:00,279.5
9/2/2019,18:00,284.221
9/3/2019,0:00,284.6
9/3/2019,6:00,281.8
9/3/2019,12:00,280.633
9/3/2019,18:00,282.467
9/4/2019,0:00,281.619
9/4/2019,6:00,277.984
9/4/2019,12:00,276.791
9/4/2019,18:00,280.9
9/5/2019,0:00,280.7
9/5/2019,6:00,278.027
9/5/2019,12:00,276.9
9/5/2019,18:00,281.015
9/6/2019,0:00,282.469
9/6/2019,6:00,281.306
9/6/2019,12:00,280.722
9/6/2019,18:00,283.7
9/7/2019,0:00,287.2
9/7/2019,6:00,287.716
9/7/2019,12:00,288.732
9/7/2019,18:00,292.301
9/8/2019,0:00,293.2
9/8/2019,6:00,292.238
9/8/2019,12:00,292.158
9/8/2019,18:00,294.032
9/9/2019,0:00,293.728
9/9/2019,6:00,293.079
9/9/2019,12:00,292.343
9/9/2019,18:00,293.284
9/10/2019,0:00,289.2
9/10/2019,6:00,286.074
9/10/2019,12:00,286.198
9/10/2019,18:00,287.4
9/11/2019,0:00,287.9
9/11/2019,6:00,286.7
9/11/2019,12:00,285.888
9/11/2019,18:00,287.4
9/12/2019,0:00,287.5
9/12/2019,6:00,286.301
9/12/2019,12:00,286.8
9/12/2019,18:00,288.2
9/13/2019,0:00,285.461
9/13/2019,6:00,282.579
9/13/2019,12:00,281.761
9/13/2019,18:00,286.352
9/14/2019,0:00,286.6
9/14/2019,6:00,284.15
9/14/2019,12:00,283
9/14/2019,18:00,287.139
9/15/2019,0:00,290.7
9/15/2019,6:00,289.773
9/15/2019,12:00,289.301
9/15/2019,18:00,293.734
