"Date","Time","Minimum temperature@Specified height above ground: 2 m"
6/13/2019,18:00,292.8
6/14/2019,0:00,292.894
6/14/2019,6:00,291.639
6/14/2019,12:00,291.597
6/14/2019,18:00,293.269
6/15/2019,0:00,293.361
6/15/2019,6:00,292.375
6/15/2019,12:00,292.495
6/15/2019,18:00,293.448
6/16/2019,0:00,292.9
6/16/2019,6:00,291.193
6/16/2019,12:00,292.4
6/16/2019,18:00,293.131
6/17/2019,0:00,293.1
6/17/2019,6:00,292.8
6/17/2019,12:00,291.5
6/17/2019,18:00,292.419
6/18/2019,0:00,292
6/18/2019,6:00,290.861
6/18/2019,12:00,290
6/18/2019,18:00,291.686
6/19/2019,0:00,290.911
6/19/2019,6:00,287.919
6/19/2019,12:00,285.267
6/19/2019,18:00,285.681
6/20/2019,0:00,283.8
6/20/2019,6:00,281.607
6/20/2019,12:00,280.807
6/20/2019,18:00,283.546
6/21/2019,0:00,284.3
6/21/2019,6:00,283.592
6/21/2019,12:00,283.247
6/21/2019,18:00,287.5
6/22/2019,0:00,290.6
6/22/2019,6:00,289.914
6/22/2019,12:00,289.001
6/22/2019,18:00,291.619
6/23/2019,0:00,290.982
6/23/2019,6:00,289.61
6/23/2019,12:00,288.433
6/23/2019,18:00,290.6
6/24/2019,0:00,290.529
6/24/2019,6:00,288.857
6/24/2019,12:00,287.863
6/24/2019,18:00,290.2
6/25/2019,0:00,291.294
6/25/2019,6:00,290.381
6/25/2019,12:00,289.112
6/25/2019,18:00,290.912
6/26/2019,0:00,283.9
6/26/2019,6:00,280.201
6/26/2019,12:00,277.635
6/26/2019,18:00,278.8
6/27/2019,0:00,278.865
6/27/2019,6:00,278.509
6/27/2019,12:00,279.124
6/27/2019,18:00,284.112
6/28/2019,0:00,288.827
6/28/2019,6:00,289.041
6/28/2019,12:00,289.967
6/28/2019,18:00,291.3
6/29/2019,0:00,293.37
6/29/2019,6:00,292.99
6/29/2019,12:00,292.6
6/29/2019,18:00,293.704
6/30/2019,0:00,293.144
6/30/2019,6:00,292.667
6/30/2019,12:00,291.228
6/30/2019,18:00,292.6
7/1/2019,0:00,290.65
7/1/2019,6:00,286.409
7/1/2019,12:00,284.599
7/1/2019,18:00,283.7
7/2/2019,0:00,283.106
7/2/2019,6:00,282.291
7/2/2019,12:00,282.251
7/2/2019,18:00,284.2
7/3/2019,0:00,285.119
7/3/2019,6:00,284.3
7/3/2019,12:00,281.505
7/3/2019,18:00,282.989
7/4/2019,0:00,279.319
7/4/2019,6:00,276.819
7/4/2019,12:00,275.594
7/4/2019,18:00,278.279
7/5/2019,0:00,278.264
7/5/2019,6:00,275.897
7/5/2019,12:00,274.666
7/5/2019,18:00,276.803
7/6/2019,0:00,274.8
7/6/2019,6:00,272.69
7/6/2019,12:00,272.329
7/6/2019,18:00,275.239
7/7/2019,0:00,275.424
7/7/2019,6:00,273.396
7/7/2019,12:00,273.118
7/7/2019,18:00,276.527
7/8/2019,0:00,278.195
7/8/2019,6:00,277.661
7/8/2019,12:00,277.162
7/8/2019,18:00,280.403
7/9/2019,0:00,281.708
7/9/2019,6:00,281.144
7/9/2019,12:00,280.518
7/9/2019,18:00,283.5
7/10/2019,0:00,284.451
7/10/2019,6:00,283.715
7/10/2019,12:00,283.2
7/10/2019,18:00,286.115
7/11/2019,0:00,287.309
7/11/2019,6:00,286.144
7/11/2019,12:00,286.341
7/11/2019,18:00,288.401
7/12/2019,0:00,288.479
7/12/2019,6:00,287.726
7/12/2019,12:00,287.324
7/12/2019,18:00,289.801
7/13/2019,0:00,290.5
7/13/2019,6:00,289.186
7/13/2019,12:00,287.9
7/13/2019,18:00,290.402
7/14/2019,0:00,290.441
7/14/2019,6:00,288.928
7/14/2019,12:00,288.8
7/14/2019,18:00,289.3
7/15/2019,0:00,287.418
