"Date","Time","Maximum temperature@Specified height above ground: 2 m"
6/13/2019,18:00,296.363
6/14/2019,0:00,296.912
6/14/2019,6:00,292.7
6/14/2019,12:00,293.443
6/14/2019,18:00,298.5
6/15/2019,0:00,298.7
6/15/2019,6:00,293.376
6/15/2019,12:00,293.652
6/15/2019,18:00,297.3
6/16/2019,0:00,297.2
6/16/2019,6:00,292.8
6/16/2019,12:00,293.4
6/16/2019,18:00,296.195
6/17/2019,0:00,295.442
6/17/2019,6:00,293.5
6/17/2019,12:00,293.033
6/17/2019,18:00,297.919
6/18/2019,0:00,297.577
6/18/2019,6:00,292.052
6/18/2019,12:00,291.178
6/18/2019,18:00,296.1
6/19/2019,0:00,296.068
6/19/2019,6:00,291.146
6/19/2019,12:00,288.082
6/19/2019,18:00,289.8
6/20/2019,0:00,289.615
6/20/2019,6:00,283.645
6/20/2019,12:00,283.333
6/20/2019,18:00,290.4
6/21/2019,0:00,290.281
6/21/2019,6:00,284.418
6/21/2019,12:00,286.8
6/21/2019,18:00,295.148
6/22/2019,0:00,295.304
6/22/2019,6:00,290.7
6/22/2019,12:00,291.14
6/22/2019,18:00,296.462
6/23/2019,0:00,296.329
6/23/2019,6:00,291.103
6/23/2019,12:00,290.559
6/23/2019,18:00,295.914
6/24/2019,0:00,296.074
6/24/2019,6:00,290.347
6/24/2019,12:00,289.705
6/24/2019,18:00,294.921
6/25/2019,0:00,295.1
6/25/2019,6:00,291.618
6/25/2019,12:00,290.7
6/25/2019,18:00,296.112
6/26/2019,0:00,295.8
6/26/2019,6:00,284.101
6/26/2019,12:00,279.969
6/26/2019,18:00,283.92
6/27/2019,0:00,284
6/27/2019,6:00,279.842
6/27/2019,12:00,284.346
6/27/2019,18:00,292.112
6/28/2019,0:00,292.005
6/28/2019,6:00,290.806
6/28/2019,12:00,291.6
6/28/2019,18:00,296.568
6/29/2019,0:00,296.7
6/29/2019,6:00,294.008
6/29/2019,12:00,293.481
6/29/2019,18:00,297.468
6/30/2019,0:00,297.571
6/30/2019,6:00,293.965
6/30/2019,12:00,293.054
6/30/2019,18:00,294.086
7/1/2019,0:00,291.9
7/1/2019,6:00,288.8
7/1/2019,12:00,286.813
7/1/2019,18:00,284.6
7/2/2019,0:00,285.214
